  FREQ   SOLAR IRRADIANCE
 38975 7.12004E-08
 38976 7.10286E-08
 38977 7.08568E-08
 38978 7.06849E-08
 38979 7.05131E-08
 38980 7.03413E-08
 38981 7.01695E-08
 38982 6.99977E-08
 38983 6.98259E-08
 38984 6.96541E-08
 38985 6.94822E-08
 38986 6.93104E-08
 38987 6.91407E-08
 38988 6.89751E-08
 38989 6.88095E-08
 38990 6.86438E-08
 38991 6.84782E-08
 38992 6.83126E-08
 38993 6.81470E-08
 38994 6.79814E-08
 38995 6.78157E-08
 38996 6.76501E-08
 38997 6.74845E-08
 38998 6.73189E-08
 38999 6.71533E-08
 39000 6.69876E-08
 39001 6.68220E-08
 39002 6.66564E-08
 39003 6.64908E-08
 39004 6.63252E-08
 39005 6.61595E-08
 39006 6.59939E-08
 39007 6.58283E-08
 39008 6.56627E-08
 39009 6.54970E-08
 39010 6.53689E-08
 39011 6.52583E-08
 39012 6.51478E-08
 39013 6.50372E-08
 39014 6.49267E-08
 39015 6.48162E-08
 39016 6.47056E-08
 39017 6.45951E-08
 39018 6.44846E-08
 39019 6.43740E-08
 39020 6.42635E-08
 39021 6.41529E-08
 39022 6.40424E-08
 39023 6.39319E-08
 39024 6.38213E-08
 39025 6.37108E-08
 39026 6.36002E-08
 39027 6.34897E-08
 39028 6.33792E-08
 39029 6.32686E-08
 39030 6.31581E-08
 39031 6.30475E-08
 39032 6.29370E-08
 39033 6.28379E-08
 39034 6.27387E-08
 39035 6.26396E-08
 39036 6.25405E-08
 39037 6.24413E-08
 39038 6.23422E-08
 39039 6.22431E-08
 39040 6.21440E-08
 39041 6.20448E-08
 39042 6.19457E-08
 39043 6.18466E-08
 39044 6.17474E-08
 39045 6.16483E-08
 39046 6.15492E-08
 39047 6.14500E-08
 39048 6.13509E-08
 39049 6.12518E-08
 39050 6.11526E-08
 39051 6.10535E-08
 39052 6.09544E-08
 39053 6.08553E-08
 39054 6.07561E-08
 39055 6.06575E-08
 39056 6.05622E-08
 39057 6.04670E-08
 39058 6.03717E-08
 39059 6.02765E-08
 39060 6.01812E-08
 39061 6.00860E-08
 39062 5.99907E-08
 39063 5.98955E-08
 39064 5.98003E-08
 39065 5.97050E-08
 39066 5.96098E-08
 39067 5.95145E-08
 39068 5.94193E-08
 39069 5.93240E-08
 39070 5.92288E-08
 39071 5.91335E-08
 39072 5.90383E-08
 39073 5.89430E-08
 39074 5.88478E-08
 39075 5.87525E-08
 39076 5.86573E-08
 39077 5.85620E-08
 39078 5.84739E-08
 39079 5.83969E-08
 39080 5.83198E-08
 39081 5.82428E-08
 39082 5.81658E-08
 39083 5.80887E-08
 39084 5.80117E-08
 39085 5.79347E-08
 39086 5.78576E-08
 39087 5.77806E-08
 39088 5.77036E-08
 39089 5.76265E-08
 39090 5.75495E-08
 39091 5.74725E-08
 39092 5.73955E-08
 39093 5.73184E-08
 39094 5.72414E-08
 39095 5.71644E-08
 39096 5.70873E-08
 39097 5.70103E-08
 39098 5.69333E-08
 39099 5.68562E-08
 39100 5.67792E-08
 39101 5.67008E-08
 39102 5.66217E-08
 39103 5.65425E-08
 39104 5.64634E-08
 39105 5.63842E-08
 39106 5.63050E-08
 39107 5.62259E-08
 39108 5.61467E-08
 39109 5.60676E-08
 39110 5.59884E-08
 39111 5.59093E-08
 39112 5.58301E-08
 39113 5.57509E-08
 39114 5.56718E-08
 39115 5.55926E-08
 39116 5.55135E-08
 39117 5.54343E-08
 39118 5.53551E-08
 39119 5.52760E-08
 39120 5.51968E-08
 39121 5.51177E-08
 39122 5.50385E-08
 39123 5.49594E-08
 39124 5.48675E-08
 39125 5.47696E-08
 39126 5.46718E-08
 39127 5.45739E-08
 39128 5.44761E-08
 39129 5.43782E-08
 39130 5.42804E-08
 39131 5.41825E-08
 39132 5.40847E-08
 39133 5.39868E-08
 39134 5.38890E-08
 39135 5.37911E-08
 39136 5.36933E-08
 39137 5.35954E-08
 39138 5.34976E-08
 39139 5.33997E-08
 39140 5.33019E-08
 39141 5.32040E-08
 39142 5.31062E-08
 39143 5.30083E-08
 39144 5.29105E-08
 39145 5.28126E-08
 39146 5.27148E-08
 39147 5.26312E-08
 39148 5.25500E-08
 39149 5.24687E-08
 39150 5.23875E-08
 39151 5.23063E-08
 39152 5.22250E-08
 39153 5.21438E-08
 39154 5.20626E-08
 39155 5.19813E-08
 39156 5.19001E-08
 39157 5.18189E-08
 39158 5.17376E-08
 39159 5.16564E-08
 39160 5.15752E-08
 39161 5.14939E-08
 39162 5.14127E-08
 39163 5.13315E-08
 39164 5.12502E-08
 39165 5.11690E-08
 39166 5.10877E-08
 39167 5.10065E-08
 39168 5.09253E-08
 39169 5.08437E-08
 39170 5.07319E-08
 39171 5.06202E-08
 39172 5.05084E-08
 39173 5.03966E-08
 39174 5.02849E-08
 39175 5.01731E-08
 39176 5.00614E-08
 39177 4.99496E-08
 39178 4.98378E-08
 39179 4.97261E-08
 39180 4.96143E-08
 39181 4.95026E-08
 39182 4.93908E-08
 39183 4.92790E-08
 39184 4.91673E-08
 39185 4.90555E-08
 39186 4.89438E-08
 39187 4.88320E-08
 39188 4.87202E-08
 39189 4.86085E-08
 39190 4.84967E-08
 39191 4.83849E-08
 39192 4.82732E-08
 39193 4.81373E-08
 39194 4.80009E-08
 39195 4.78645E-08
 39196 4.77280E-08
 39197 4.75916E-08
 39198 4.74552E-08
 39199 4.73188E-08
 39200 4.71824E-08
 39201 4.70460E-08
 39202 4.69096E-08
 39203 4.67732E-08
 39204 4.66368E-08
 39205 4.65004E-08
 39206 4.63640E-08
 39207 4.62276E-08
 39208 4.60912E-08
 39209 4.59548E-08
 39210 4.58184E-08
 39211 4.56820E-08
 39212 4.55456E-08
 39213 4.54092E-08
 39214 4.52727E-08
 39215 4.51398E-08
 39216 4.50474E-08
 39217 4.49550E-08
 39218 4.48626E-08
 39219 4.47703E-08
 39220 4.46779E-08
 39221 4.45855E-08
 39222 4.44931E-08
 39223 4.44007E-08
 39224 4.43083E-08
 39225 4.42160E-08
 39226 4.41236E-08
 39227 4.40312E-08
 39228 4.39388E-08
 39229 4.38464E-08
 39230 4.37541E-08
 39231 4.36617E-08
 39232 4.35693E-08
 39233 4.34769E-08
 39234 4.33845E-08
 39235 4.32921E-08
 39236 4.31998E-08
 39237 4.31074E-08
 39238 4.30150E-08
 39239 4.29445E-08
 39240 4.28739E-08
 39241 4.28034E-08
 39242 4.27328E-08
 39243 4.26623E-08
 39244 4.25917E-08
 39245 4.25212E-08
 39246 4.24506E-08
 39247 4.23801E-08
 39248 4.23095E-08
 39249 4.22390E-08
 39250 4.21684E-08
 39251 4.20979E-08
 39252 4.20273E-08
 39253 4.19568E-08
 39254 4.18862E-08
 39255 4.18157E-08
 39256 4.17452E-08
 39257 4.16746E-08
 39258 4.16041E-08
 39259 4.15335E-08
 39260 4.14630E-08
 39261 4.13930E-08
 39262 4.13338E-08
 39263 4.12745E-08
 39264 4.12153E-08
 39265 4.11561E-08
 39266 4.10969E-08
 39267 4.10376E-08
 39268 4.09784E-08
 39269 4.09192E-08
 39270 4.08600E-08
 39271 4.08007E-08
 39272 4.07415E-08
 39273 4.06823E-08
 39274 4.06231E-08
 39275 4.05639E-08
 39276 4.05046E-08
 39277 4.04454E-08
 39278 4.03862E-08
 39279 4.03270E-08
 39280 4.02677E-08
 39281 4.02085E-08
 39282 4.01493E-08
 39283 4.00901E-08
 39284 4.00315E-08
 39285 3.99810E-08
 39286 3.99306E-08
 39287 3.98802E-08
 39288 3.98297E-08
 39289 3.97793E-08
 39290 3.97289E-08
 39291 3.96784E-08
 39292 3.96280E-08
 39293 3.95776E-08
 39294 3.95271E-08
 39295 3.94767E-08
 39296 3.94263E-08
 39297 3.93758E-08
 39298 3.93254E-08
 39299 3.92750E-08
 39300 3.92246E-08
 39301 3.91741E-08
 39302 3.91237E-08
 39303 3.90733E-08
 39304 3.90228E-08
 39305 3.89724E-08
 39306 3.89220E-08
 39307 3.88715E-08
 39308 3.88329E-08
 39309 3.87954E-08
 39310 3.87580E-08
 39311 3.87205E-08
 39312 3.86831E-08
 39313 3.86456E-08
 39314 3.86082E-08
 39315 3.85707E-08
 39316 3.85332E-08
 39317 3.84958E-08
 39318 3.84583E-08
 39319 3.84209E-08
 39320 3.83834E-08
 39321 3.83460E-08
 39322 3.83085E-08
 39323 3.82710E-08
 39324 3.82336E-08
 39325 3.81961E-08
 39326 3.81587E-08
 39327 3.81212E-08
 39328 3.80837E-08
 39329 3.80463E-08
 39330 3.80088E-08
 39331 3.79820E-08
 39332 3.79567E-08
 39333 3.79314E-08
 39334 3.79061E-08
 39335 3.78808E-08
 39336 3.78555E-08
 39337 3.78302E-08
 39338 3.78049E-08
 39339 3.77797E-08
 39340 3.77544E-08
 39341 3.77291E-08
 39342 3.77038E-08
 39343 3.76785E-08
 39344 3.76532E-08
 39345 3.76279E-08
 39346 3.76026E-08
 39347 3.75773E-08
 39348 3.75520E-08
 39349 3.75268E-08
 39350 3.75015E-08
 39351 3.74762E-08
 39352 3.74509E-08
 39353 3.74256E-08
 39354 3.74029E-08
 39355 3.73815E-08
 39356 3.73601E-08
 39357 3.73387E-08
 39358 3.73173E-08
 39359 3.72959E-08
 39360 3.72745E-08
 39361 3.72531E-08
 39362 3.72317E-08
 39363 3.72103E-08
 39364 3.71889E-08
 39365 3.71675E-08
 39366 3.71461E-08
 39367 3.71247E-08
 39368 3.71034E-08
 39369 3.70820E-08
 39370 3.70606E-08
 39371 3.70392E-08
 39372 3.70178E-08
 39373 3.69964E-08
 39374 3.69750E-08
 39375 3.69536E-08
 39376 3.69322E-08
 39377 3.69021E-08
 39378 3.68653E-08
 39379 3.68286E-08
 39380 3.67919E-08
 39381 3.67552E-08
 39382 3.67184E-08
 39383 3.66817E-08
 39384 3.66450E-08
 39385 3.66083E-08
 39386 3.65715E-08
 39387 3.65348E-08
 39388 3.64981E-08
 39389 3.64614E-08
 39390 3.64246E-08
 39391 3.63879E-08
 39392 3.63512E-08
 39393 3.63145E-08
 39394 3.62777E-08
 39395 3.62410E-08
 39396 3.62043E-08
 39397 3.61676E-08
 39398 3.61308E-08
 39399 3.60941E-08
 39400 3.60566E-08
 39401 3.60170E-08
 39402 3.59774E-08
 39403 3.59378E-08
 39404 3.58982E-08
 39405 3.58586E-08
 39406 3.58191E-08
 39407 3.57795E-08
 39408 3.57399E-08
 39409 3.57003E-08
 39410 3.56607E-08
 39411 3.56211E-08
 39412 3.55815E-08
 39413 3.55420E-08
 39414 3.55024E-08
 39415 3.54628E-08
 39416 3.54232E-08
 39417 3.53836E-08
 39418 3.53440E-08
 39419 3.53045E-08
 39420 3.52649E-08
 39421 3.52253E-08
 39422 3.51857E-08
 39423 3.51458E-08
 39424 3.51044E-08
 39425 3.50630E-08
 39426 3.50215E-08
 39427 3.49801E-08
 39428 3.49387E-08
 39429 3.48972E-08
 39430 3.48558E-08
 39431 3.48144E-08
 39432 3.47729E-08
 39433 3.47315E-08
 39434 3.46900E-08
 39435 3.46486E-08
 39436 3.46072E-08
 39437 3.45657E-08
 39438 3.45243E-08
 39439 3.44829E-08
 39440 3.44414E-08
 39441 3.44000E-08
 39442 3.43586E-08
 39443 3.43171E-08
 39444 3.42757E-08
 39445 3.42342E-08
 39446 3.41928E-08
 39447 3.41434E-08
 39448 3.40938E-08
 39449 3.40442E-08
 39450 3.39947E-08
 39451 3.39451E-08
 39452 3.38955E-08
 39453 3.38460E-08
 39454 3.37964E-08
 39455 3.37468E-08
 39456 3.36972E-08
 39457 3.36477E-08
 39458 3.35981E-08
 39459 3.35485E-08
 39460 3.34989E-08
 39461 3.34494E-08
 39462 3.33998E-08
 39463 3.33502E-08
 39464 3.33006E-08
 39465 3.32511E-08
 39466 3.32015E-08
 39467 3.31519E-08
 39468 3.31024E-08
 39469 3.30528E-08
 39470 3.30025E-08
 39471 3.29518E-08
 39472 3.29012E-08
 39473 3.28505E-08
 39474 3.27998E-08
 39475 3.27491E-08
 39476 3.26984E-08
 39477 3.26477E-08
 39478 3.25971E-08
 39479 3.25464E-08
 39480 3.24957E-08
 39481 3.24450E-08
 39482 3.23943E-08
 39483 3.23436E-08
 39484 3.22930E-08
 39485 3.22423E-08
 39486 3.21916E-08
 39487 3.21409E-08
 39488 3.20902E-08
 39489 3.20395E-08
 39490 3.19889E-08
 39491 3.19382E-08
 39492 3.18875E-08
 39493 3.18349E-08
 39494 3.17793E-08
 39495 3.17237E-08
 39496 3.16681E-08
 39497 3.16126E-08
 39498 3.15570E-08
 39499 3.15014E-08
 39500 3.14458E-08
 39501 3.13903E-08
 39502 3.13347E-08
 39503 3.12791E-08
 39504 3.12235E-08
 39505 3.11680E-08
 39506 3.11124E-08
 39507 3.10568E-08
 39508 3.10012E-08
 39509 3.09457E-08
 39510 3.08901E-08
 39511 3.08345E-08
 39512 3.07789E-08
 39513 3.07234E-08
 39514 3.06678E-08
 39515 3.06122E-08
 39516 3.05566E-08
 39517 3.05079E-08
 39518 3.04591E-08
 39519 3.04104E-08
 39520 3.03617E-08
 39521 3.03130E-08
 39522 3.02643E-08
 39523 3.02156E-08
 39524 3.01668E-08
 39525 3.01181E-08
 39526 3.00694E-08
 39527 3.00207E-08
 39528 2.99720E-08
 39529 2.99232E-08
 39530 2.98745E-08
 39531 2.98258E-08
 39532 2.97771E-08
 39533 2.97284E-08
 39534 2.96797E-08
 39535 2.96310E-08
 39536 2.95822E-08
 39537 2.95335E-08
 39538 2.94848E-08
 39539 2.94361E-08
 39540 2.93985E-08
 39541 2.93655E-08
 39542 2.93324E-08
 39543 2.92994E-08
 39544 2.92664E-08
 39545 2.92333E-08
 39546 2.92003E-08
 39547 2.91673E-08
 39548 2.91342E-08
 39549 2.91012E-08
 39550 2.90682E-08
 39551 2.90351E-08
 39552 2.90021E-08
 39553 2.89691E-08
 39554 2.89360E-08
 39555 2.89030E-08
 39556 2.88700E-08
 39557 2.88369E-08
 39558 2.88039E-08
 39559 2.87709E-08
 39560 2.87378E-08
 39561 2.87048E-08
 39562 2.86718E-08
 39563 2.86381E-08
 39564 2.86027E-08
 39565 2.85672E-08
 39566 2.85317E-08
 39567 2.84962E-08
 39568 2.84608E-08
 39569 2.84253E-08
 39570 2.83898E-08
 39571 2.83543E-08
 39572 2.83188E-08
 39573 2.82834E-08
 39574 2.82479E-08
 39575 2.82124E-08
 39576 2.81769E-08
 39577 2.81415E-08
 39578 2.81060E-08
 39579 2.80705E-08
 39580 2.80350E-08
 39581 2.79996E-08
 39582 2.79641E-08
 39583 2.79286E-08
 39584 2.78931E-08
 39585 2.78577E-08
 39586 2.78222E-08
 39587 2.77940E-08
 39588 2.77666E-08
 39589 2.77392E-08
 39590 2.77118E-08
 39591 2.76843E-08
 39592 2.76569E-08
 39593 2.76295E-08
 39594 2.76021E-08
 39595 2.75746E-08
 39596 2.75472E-08
 39597 2.75198E-08
 39598 2.74924E-08
 39599 2.74650E-08
 39600 2.74375E-08
 39601 2.74101E-08
 39602 2.73827E-08
 39603 2.73553E-08
 39604 2.73278E-08
 39605 2.73004E-08
 39606 2.72730E-08
 39607 2.72456E-08
 39608 2.72181E-08
 39609 2.71907E-08
 39610 2.71692E-08
 39611 2.71568E-08
 39612 2.71445E-08
 39613 2.71321E-08
 39614 2.71198E-08
 39615 2.71074E-08
 39616 2.70950E-08
 39617 2.70827E-08
 39618 2.70703E-08
 39619 2.70580E-08
 39620 2.70456E-08
 39621 2.70333E-08
 39622 2.70209E-08
 39623 2.70086E-08
 39624 2.69962E-08
 39625 2.69838E-08
 39626 2.69715E-08
 39627 2.69591E-08
 39628 2.69468E-08
 39629 2.69344E-08
 39630 2.69221E-08
 39631 2.69097E-08
 39632 2.68974E-08
 39633 2.68850E-08
 39634 2.68869E-08
 39635 2.68888E-08
 39636 2.68907E-08
 39637 2.68926E-08
 39638 2.68945E-08
 39639 2.68965E-08
 39640 2.68984E-08
 39641 2.69003E-08
 39642 2.69022E-08
 39643 2.69041E-08
 39644 2.69060E-08
 39645 2.69079E-08
 39646 2.69098E-08
 39647 2.69117E-08
 39648 2.69136E-08
 39649 2.69155E-08
 39650 2.69175E-08
 39651 2.69194E-08
 39652 2.69213E-08
 39653 2.69232E-08
 39654 2.69251E-08
 39655 2.69270E-08
 39656 2.69289E-08
 39657 2.69372E-08
 39658 2.69538E-08
 39659 2.69704E-08
 39660 2.69871E-08
 39661 2.70037E-08
 39662 2.70204E-08
 39663 2.70370E-08
 39664 2.70537E-08
 39665 2.70703E-08
 39666 2.70870E-08
 39667 2.71036E-08
 39668 2.71203E-08
 39669 2.71369E-08
 39670 2.71536E-08
 39671 2.71702E-08
 39672 2.71868E-08
 39673 2.72035E-08
 39674 2.72201E-08
 39675 2.72368E-08
 39676 2.72534E-08
 39677 2.72701E-08
 39678 2.72867E-08
 39679 2.73034E-08
 39680 2.73200E-08
 39681 2.73438E-08
 39682 2.73692E-08
 39683 2.73945E-08
 39684 2.74199E-08
 39685 2.74452E-08
 39686 2.74706E-08
 39687 2.74959E-08
 39688 2.75213E-08
 39689 2.75466E-08
 39690 2.75720E-08
 39691 2.75973E-08
 39692 2.76227E-08
 39693 2.76480E-08
 39694 2.76734E-08
 39695 2.76987E-08
 39696 2.77241E-08
 39697 2.77494E-08
 39698 2.77748E-08
 39699 2.78001E-08
 39700 2.78255E-08
 39701 2.78509E-08
 39702 2.78762E-08
 39703 2.79016E-08
 39704 2.79290E-08
 39705 2.79602E-08
 39706 2.79914E-08
 39707 2.80227E-08
 39708 2.80539E-08
 39709 2.80852E-08
 39710 2.81164E-08
 39711 2.81476E-08
 39712 2.81789E-08
 39713 2.82101E-08
 39714 2.82413E-08
 39715 2.82726E-08
 39716 2.83038E-08
 39717 2.83350E-08
 39718 2.83663E-08
 39719 2.83975E-08
 39720 2.84287E-08
 39721 2.84600E-08
 39722 2.84912E-08
 39723 2.85224E-08
 39724 2.85537E-08
 39725 2.85849E-08
 39726 2.86161E-08
 39727 2.86474E-08
 39728 2.86863E-08
 39729 2.87287E-08
 39730 2.87711E-08
 39731 2.88136E-08
 39732 2.88560E-08
 39733 2.88984E-08
 39734 2.89408E-08
 39735 2.89832E-08
 39736 2.90256E-08
 39737 2.90680E-08
 39738 2.91104E-08
 39739 2.91529E-08
 39740 2.91953E-08
 39741 2.92377E-08
 39742 2.92801E-08
 39743 2.93225E-08
 39744 2.93649E-08
 39745 2.94073E-08
 39746 2.94497E-08
 39747 2.94921E-08
 39748 2.95346E-08
 39749 2.95770E-08
 39750 2.96194E-08
 39751 2.96646E-08
 39752 2.97246E-08
 39753 2.97846E-08
 39754 2.98447E-08
 39755 2.99047E-08
 39756 2.99647E-08
 39757 3.00247E-08
 39758 3.00847E-08
 39759 3.01447E-08
 39760 3.02047E-08
 39761 3.02648E-08
 39762 3.03248E-08
 39763 3.03848E-08
 39764 3.04448E-08
 39765 3.05048E-08
 39766 3.05648E-08
 39767 3.06248E-08
 39768 3.06849E-08
 39769 3.07449E-08
 39770 3.08049E-08
 39771 3.08649E-08
 39772 3.09249E-08
 39773 3.09849E-08
 39774 3.10449E-08
 39775 3.11051E-08
 39776 3.11654E-08
 39777 3.12258E-08
 39778 3.12861E-08
 39779 3.13465E-08
 39780 3.14068E-08
 39781 3.14671E-08
 39782 3.15275E-08
 39783 3.15878E-08
 39784 3.16481E-08
 39785 3.17085E-08
 39786 3.17688E-08
 39787 3.18291E-08
 39788 3.18895E-08
 39789 3.19498E-08
 39790 3.20102E-08
 39791 3.20705E-08
 39792 3.21308E-08
 39793 3.21912E-08
 39794 3.22515E-08
 39795 3.23118E-08
 39796 3.23722E-08
 39797 3.24325E-08
 39798 3.24929E-08
 39799 3.25499E-08
 39800 3.26056E-08
 39801 3.26613E-08
 39802 3.27169E-08
 39803 3.27726E-08
 39804 3.28283E-08
 39805 3.28839E-08
 39806 3.29396E-08
 39807 3.29953E-08
 39808 3.30510E-08
 39809 3.31066E-08
 39810 3.31623E-08
 39811 3.32180E-08
 39812 3.32736E-08
 39813 3.33293E-08
 39814 3.33850E-08
 39815 3.34407E-08
 39816 3.34963E-08
 39817 3.35520E-08
 39818 3.36077E-08
 39819 3.36633E-08
 39820 3.37190E-08
 39821 3.37747E-08
 39822 3.38303E-08
 39823 3.38848E-08
 39824 3.39393E-08
 39825 3.39938E-08
 39826 3.40483E-08
 39827 3.41028E-08
 39828 3.41573E-08
 39829 3.42118E-08
 39830 3.42663E-08
 39831 3.43208E-08
 39832 3.43753E-08
 39833 3.44298E-08
 39834 3.44843E-08
 39835 3.45388E-08
 39836 3.45933E-08
 39837 3.46478E-08
 39838 3.47023E-08
 39839 3.47568E-08
 39840 3.48113E-08
 39841 3.48658E-08
 39842 3.49203E-08
 39843 3.49748E-08
 39844 3.50293E-08
 39845 3.50838E-08
 39846 3.51362E-08
 39847 3.51832E-08
 39848 3.52303E-08
 39849 3.52773E-08
 39850 3.53243E-08
 39851 3.53713E-08
 39852 3.54183E-08
 39853 3.54653E-08
 39854 3.55124E-08
 39855 3.55594E-08
 39856 3.56064E-08
 39857 3.56534E-08
 39858 3.57004E-08
 39859 3.57475E-08
 39860 3.57945E-08
 39861 3.58415E-08
 39862 3.58885E-08
 39863 3.59355E-08
 39864 3.59825E-08
 39865 3.60296E-08
 39866 3.60766E-08
 39867 3.61236E-08
 39868 3.61706E-08
 39869 3.62176E-08
 39870 3.62673E-08
 39871 3.63187E-08
 39872 3.63701E-08
 39873 3.64215E-08
 39874 3.64728E-08
 39875 3.65242E-08
 39876 3.65756E-08
 39877 3.66270E-08
 39878 3.66784E-08
 39879 3.67298E-08
 39880 3.67812E-08
 39881 3.68325E-08
 39882 3.68839E-08
 39883 3.69353E-08
 39884 3.69867E-08
 39885 3.70381E-08
 39886 3.70895E-08
 39887 3.71408E-08
 39888 3.71922E-08
 39889 3.72436E-08
 39890 3.72950E-08
 39891 3.73464E-08
 39892 3.73978E-08
 39893 3.74492E-08
 39894 3.75053E-08
 39895 3.75630E-08
 39896 3.76207E-08
 39897 3.76784E-08
 39898 3.77361E-08
 39899 3.77938E-08
 39900 3.78515E-08
 39901 3.79092E-08
 39902 3.79669E-08
 39903 3.80247E-08
 39904 3.80824E-08
 39905 3.81401E-08
 39906 3.81978E-08
 39907 3.82555E-08
 39908 3.83132E-08
 39909 3.83709E-08
 39910 3.84286E-08
 39911 3.84863E-08
 39912 3.85440E-08
 39913 3.86017E-08
 39914 3.86594E-08
 39915 3.87171E-08
 39916 3.87749E-08
 39917 3.88326E-08
 39918 3.88694E-08
 39919 3.89032E-08
 39920 3.89370E-08
 39921 3.89708E-08
 39922 3.90046E-08
 39923 3.90384E-08
 39924 3.90722E-08
 39925 3.91060E-08
 39926 3.91398E-08
 39927 3.91736E-08
 39928 3.92074E-08
 39929 3.92412E-08
 39930 3.92750E-08
 39931 3.93088E-08
 39932 3.93426E-08
 39933 3.93763E-08
 39934 3.94101E-08
 39935 3.94439E-08
 39936 3.94777E-08
 39937 3.95115E-08
 39938 3.95453E-08
 39939 3.95791E-08
 39940 3.96129E-08
 39941 3.96453E-08
 39942 3.96659E-08
 39943 3.96865E-08
 39944 3.97072E-08
 39945 3.97278E-08
 39946 3.97484E-08
 39947 3.97691E-08
 39948 3.97897E-08
 39949 3.98104E-08
 39950 3.98310E-08
 39951 3.98516E-08
 39952 3.98723E-08
 39953 3.98929E-08
 39954 3.99135E-08
 39955 3.99342E-08
 39956 3.99548E-08
 39957 3.99755E-08
 39958 3.99961E-08
 39959 4.00167E-08
 39960 4.00374E-08
 39961 4.00580E-08
 39962 4.00786E-08
 39963 4.00993E-08
 39964 4.01199E-08
 39965 4.01380E-08
 39966 4.01439E-08
 39967 4.01499E-08
 39968 4.01558E-08
 39969 4.01617E-08
 39970 4.01676E-08
 39971 4.01736E-08
 39972 4.01795E-08
 39973 4.01854E-08
 39974 4.01913E-08
 39975 4.01973E-08
 39976 4.02032E-08
 39977 4.02091E-08
 39978 4.02150E-08
 39979 4.02209E-08
 39980 4.02269E-08
 39981 4.02328E-08
 39982 4.02387E-08
 39983 4.02446E-08
 39984 4.02506E-08
 39985 4.02565E-08
 39986 4.02624E-08
 39987 4.02683E-08
 39988 4.02743E-08
 39989 4.02749E-08
 39990 4.02545E-08
 39991 4.02341E-08
 39992 4.02136E-08
 39993 4.01932E-08
 39994 4.01728E-08
 39995 4.01524E-08
 39996 4.01319E-08
 39997 4.01115E-08
 39998 4.00911E-08
 39999 4.00707E-08
 40000 4.00502E-08
 40001 4.00298E-08
 40002 4.00094E-08
 40003 3.99889E-08
 40004 3.99685E-08
 40005 3.99481E-08
 40006 3.99277E-08
 40007 3.99072E-08
 40008 3.98868E-08
 40009 3.98664E-08
 40010 3.98459E-08
 40011 3.98255E-08
 40012 3.98051E-08
 40013 3.97790E-08
 40014 3.97429E-08
 40015 3.97067E-08
 40016 3.96706E-08
 40017 3.96344E-08
 40018 3.95983E-08
 40019 3.95621E-08
 40020 3.95260E-08
 40021 3.94898E-08
 40022 3.94537E-08
 40023 3.94175E-08
 40024 3.93814E-08
 40025 3.93452E-08
 40026 3.93091E-08
 40027 3.92729E-08
 40028 3.92368E-08
 40029 3.92006E-08
 40030 3.91645E-08
 40031 3.91283E-08
 40032 3.90922E-08
 40033 3.90560E-08
 40034 3.90199E-08
 40035 3.89837E-08
 40036 3.89476E-08
 40037 3.89030E-08
 40038 3.88408E-08
 40039 3.87785E-08
 40040 3.87162E-08
 40041 3.86539E-08
 40042 3.85916E-08
 40043 3.85293E-08
 40044 3.84671E-08
 40045 3.84048E-08
 40046 3.83425E-08
 40047 3.82802E-08
 40048 3.82179E-08
 40049 3.81556E-08
 40050 3.80933E-08
 40051 3.80311E-08
 40052 3.79688E-08
 40053 3.79065E-08
 40054 3.78442E-08
 40055 3.77819E-08
 40056 3.77196E-08
 40057 3.76574E-08
 40058 3.75951E-08
 40059 3.75328E-08
 40060 3.74705E-08
 40061 3.74028E-08
 40062 3.73205E-08
 40063 3.72383E-08
 40064 3.71560E-08
 40065 3.70737E-08
 40066 3.69914E-08
 40067 3.69091E-08
 40068 3.68268E-08
 40069 3.67446E-08
 40070 3.66623E-08
 40071 3.65800E-08
 40072 3.64977E-08
 40073 3.64154E-08
 40074 3.63331E-08
 40075 3.62509E-08
 40076 3.61686E-08
 40077 3.60863E-08
 40078 3.60040E-08
 40079 3.59217E-08
 40080 3.58395E-08
 40081 3.57572E-08
 40082 3.56749E-08
 40083 3.55926E-08
 40084 3.55103E-08
 40085 3.54224E-08
 40086 3.53236E-08
 40087 3.52248E-08
 40088 3.51260E-08
 40089 3.50272E-08
 40090 3.49284E-08
 40091 3.48296E-08
 40092 3.47308E-08
 40093 3.46320E-08
 40094 3.45332E-08
 40095 3.44344E-08
 40096 3.43356E-08
 40097 3.42368E-08
 40098 3.41380E-08
 40099 3.40392E-08
 40100 3.39404E-08
 40101 3.38416E-08
 40102 3.37428E-08
 40103 3.36440E-08
 40104 3.35452E-08
 40105 3.34464E-08
 40106 3.33476E-08
 40107 3.32488E-08
 40108 3.31500E-08
 40109 3.30549E-08
 40110 3.29721E-08
 40111 3.28892E-08
 40112 3.28064E-08
 40113 3.27235E-08
 40114 3.26407E-08
 40115 3.25578E-08
 40116 3.24750E-08
 40117 3.23921E-08
 40118 3.23093E-08
 40119 3.22264E-08
 40120 3.21436E-08
 40121 3.20607E-08
 40122 3.19779E-08
 40123 3.18950E-08
 40124 3.18122E-08
 40125 3.17293E-08
 40126 3.16465E-08
 40127 3.15636E-08
 40128 3.14808E-08
 40129 3.13979E-08
 40130 3.13151E-08
 40131 3.12322E-08
 40132 3.11494E-08
 40133 3.10679E-08
 40134 3.10028E-08
 40135 3.09377E-08
 40136 3.08727E-08
 40137 3.08076E-08
 40138 3.07425E-08
 40139 3.06774E-08
