  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 45985 1.27700E-08
 45986 1.38500E-08
 45987 1.42100E-08
 45988 1.61300E-08
 45989 1.69400E-08
 45990 1.63500E-08
 45991 1.76400E-08
 45992 2.06600E-08
 45993 1.93100E-08
 45994 1.56500E-08
 45995 1.50100E-08
 45996 1.74000E-08
 45997 1.69300E-08
 45998 1.37300E-08
 45999 1.09400E-08
 46000 8.46500E-09
 46001 9.73600E-09
 46002 1.36300E-08
 46003 2.01200E-08
 46004 2.19700E-08
 46005 1.90000E-08
 46006 1.45800E-08
 46007 1.54800E-08
 46008 1.91600E-08
 46009 2.26900E-08
 46010 2.40300E-08
 46011 2.06800E-08
 46012 1.57000E-08
 46013 1.05600E-08
 46014 9.79800E-09
 46015 1.39100E-08
 46016 2.08400E-08
 46017 2.69700E-08
 46018 2.71400E-08
 46019 2.55000E-08
 46020 2.33900E-08
 46021 2.14600E-08
 46022 1.73100E-08
 46023 1.34200E-08
 46024 1.50100E-08
 46025 1.79100E-08
 46026 2.02800E-08
 46027 2.29200E-08
 46028 2.52800E-08
 46029 2.53700E-08
 46030 2.18100E-08
 46031 2.17400E-08
 46032 2.26000E-08
 46033 2.25900E-08
 46034 2.30700E-08
 46035 2.00800E-08
 46036 1.64100E-08
 46037 1.50900E-08
 46038 1.59000E-08
 46039 1.43600E-08
 46040 9.98600E-09
 46041 6.41000E-09
 46042 5.11200E-09
 46043 5.87400E-09
 46044 7.76100E-09
 46045 9.34000E-09
 46046 9.66900E-09
 46047 1.15400E-08
 46048 1.63800E-08
 46049 2.17800E-08
 46050 2.66800E-08
 46051 2.99100E-08
 46052 2.82400E-08
 46053 2.42500E-08
 46054 1.83400E-08
 46055 1.68000E-08
 46056 1.51900E-08
 46057 1.06700E-08
 46058 1.16000E-08
 46059 1.77700E-08
 46060 2.58600E-08
 46061 2.81300E-08
 46062 2.78100E-08
 46063 2.59600E-08
 46064 2.21700E-08
 46065 1.73400E-08
 46066 1.51300E-08
 46067 1.86300E-08
 46068 2.17800E-08
 46069 1.92000E-08
 46070 1.48600E-08
 46071 1.15000E-08
 46072 1.14100E-08
 46073 1.05600E-08
 46074 1.14800E-08
 46075 1.23400E-08
 46076 1.22000E-08
 46077 1.12900E-08
 46078 9.69400E-09
 46079 9.21500E-09
 46080 9.87200E-09
 46081 1.04700E-08
 46082 1.09300E-08
 46083 1.23000E-08
 46084 1.27200E-08
 46085 1.17700E-08
 46086 9.38400E-09
 46087 6.86000E-09
 46088 5.79900E-09
 46089 6.61400E-09
 46090 8.65400E-09
 46091 9.32400E-09
 46092 8.68000E-09
 46093 6.72300E-09
 46094 6.79200E-09
 46095 8.65400E-09
 46096 1.02400E-08
 46097 1.39500E-08
 46098 1.88400E-08
 46099 2.18900E-08
 46100 2.27200E-08
 46101 2.25200E-08
 46102 1.91000E-08
 46103 1.37100E-08
 46104 1.06600E-08
 46105 1.24500E-08
 46106 1.71300E-08
 46107 2.36100E-08
 46108 2.52300E-08
 46109 2.05900E-08
 46110 1.67300E-08
 46111 1.97900E-08
 46112 2.18900E-08
 46113 1.93800E-08
 46114 1.58200E-08
 46115 1.63600E-08
 46116 1.52500E-08
 46117 1.19900E-08
 46118 1.20800E-08
 46119 1.59900E-08
 46120 1.60100E-08
 46121 1.39300E-08
 46122 1.24200E-08
 46123 9.82500E-09
 46124 8.27900E-09
 46125 9.15800E-09
 46126 1.07900E-08
 46127 1.17500E-08
 46128 1.20500E-08
 46129 1.14000E-08
 46130 9.90500E-09
 46131 9.13900E-09
 46132 8.02100E-09
 46133 7.02500E-09
 46134 5.70000E-09
 46135 4.22500E-09
 46136 3.26400E-09
 46137 2.91500E-09
 46138 4.02800E-09
 46139 4.92600E-09
 46140 4.97600E-09
 46141 5.53500E-09
 46142 6.74300E-09
 46143 7.72200E-09
 46144 8.80300E-09
 46145 1.03100E-08
 46146 1.06600E-08
 46147 1.15600E-08
 46148 9.63800E-09
 46149 7.56600E-09
 46150 7.21800E-09
 46151 1.04100E-08
 46152 1.33800E-08
 46153 1.23800E-08
 46154 9.67800E-09
 46155 7.65000E-09
 46156 7.06400E-09
 46157 6.88700E-09
 46158 8.46800E-09
 46159 1.06700E-08
 46160 1.00900E-08
 46161 9.00400E-09
 46162 6.08900E-09
 46163 5.09000E-09
 46164 5.35600E-09
 46165 6.88700E-09
 46166 9.12200E-09
 46167 1.17800E-08
 46168 1.31600E-08
 46169 1.29700E-08
 46170 1.19800E-08
 46171 1.28500E-08
 46172 1.29100E-08
 46173 1.30800E-08
 46174 1.57900E-08
 46175 2.18900E-08
 46176 2.66700E-08
 46177 2.71600E-08
 46178 2.76300E-08
 46179 2.94700E-08
 46180 3.03500E-08
 46181 2.97800E-08
 46182 2.48800E-08
 46183 1.78700E-08
 46184 1.12100E-08
 46185 6.95700E-09
 46186 8.87200E-09
 46187 1.33000E-08
 46188 1.35900E-08
 46189 1.05600E-08
 46190 1.09400E-08
 46191 1.76200E-08
 46192 2.58800E-08
 46193 2.91200E-08
 46194 3.02300E-08
 46195 2.76500E-08
 46196 2.25700E-08
 46197 1.65200E-08
 46198 9.03000E-09
 46199 6.49900E-09
 46200 6.35700E-09
 46201 6.36500E-09
 46202 8.39300E-09
 46203 1.24200E-08
 46204 1.41200E-08
 46205 1.44800E-08
 46206 1.55900E-08
 46207 1.92100E-08
 46208 1.91100E-08
 46209 1.55300E-08
 46210 1.11600E-08
 46211 1.31600E-08
 46212 1.96400E-08
 46213 2.47400E-08
 46214 2.60000E-08
 46215 2.64100E-08
 46216 2.51500E-08
 46217 2.29000E-08
 46218 2.41200E-08
 46219 2.69800E-08
 46220 2.82700E-08
 46221 2.59700E-08
 46222 2.40500E-08
 46223 2.48200E-08
 46224 2.12800E-08
 46225 1.86300E-08
 46226 2.06900E-08
 46227 2.21200E-08
 46228 1.90700E-08
 46229 1.50800E-08
 46230 1.43100E-08
 46231 1.45600E-08
 46232 1.50300E-08
 46233 1.17400E-08
 46234 8.34500E-09
 46235 8.48300E-09
 46236 1.08600E-08
 46237 1.29900E-08
 46238 1.16700E-08
 46239 9.62000E-09
 46240 1.10400E-08
 46241 1.60900E-08
 46242 2.18400E-08
 46243 2.69900E-08
 46244 2.94200E-08
 46245 2.75200E-08
 46246 2.42600E-08
 46247 1.85700E-08
 46248 1.31900E-08
 46249 1.05300E-08
 46250 1.39400E-08
 46251 2.05400E-08
 46252 2.30400E-08
 46253 2.40800E-08
 46254 2.25900E-08
 46255 1.80100E-08
 46256 1.25200E-08
 46257 9.64700E-09
 46258 1.02500E-08
 46259 1.32600E-08
 46260 1.39800E-08
 46261 1.60100E-08
 46262 2.07400E-08
 46263 2.58400E-08
 46264 2.68200E-08
 46265 2.44700E-08
 46266 2.21000E-08
 46267 2.38600E-08
 46268 2.73100E-08
 46269 3.11400E-08
 46270 3.29700E-08
 46271 3.11900E-08
 46272 2.58600E-08
 46273 2.00700E-08
 46274 1.96700E-08
 46275 2.38800E-08
 46276 2.62800E-08
 46277 2.24100E-08
 46278 1.82200E-08
 46279 1.98500E-08
 46280 2.60400E-08
 46281 2.85600E-08
 46282 2.71800E-08
 46283 2.13500E-08
 46284 1.28900E-08
 46285 7.68200E-09
 46286 6.51100E-09
 46287 9.26600E-09
 46288 1.31300E-08
 46289 1.38600E-08
 46290 1.05400E-08
 46291 7.60300E-09
 46292 8.51600E-09
 46293 1.02700E-08
 46294 9.01900E-09
 46295 8.97400E-09
 46296 1.33100E-08
 46297 2.03100E-08
 46298 2.24200E-08
 46299 1.94500E-08
 46300 1.33100E-08
 46301 9.06000E-09
 46302 7.03800E-09
 46303 7.54800E-09
 46304 8.54400E-09
 46305 8.65300E-09
 46306 8.43800E-09
 46307 1.21200E-08
 46308 1.37900E-08
 46309 1.15300E-08
 46310 8.64200E-09
 46311 7.89300E-09
 46312 7.61100E-09
 46313 6.78600E-09
 46314 5.44000E-09
 46315 4.88700E-09
 46316 6.29100E-09
 46317 9.17800E-09
 46318 8.68000E-09
 46319 7.15300E-09
 46320 8.16700E-09
 46321 1.10000E-08
 46322 1.27000E-08
 46323 1.48200E-08
 46324 1.52200E-08
 46325 1.42800E-08
 46326 1.24400E-08
 46327 1.16300E-08
 46328 9.40400E-09
 46329 6.31700E-09
 46330 4.96200E-09
 46331 6.54900E-09
 46332 9.06600E-09
 46333 1.04300E-08
 46334 1.13400E-08
 46335 1.10100E-08
 46336 1.06300E-08
 46337 9.03300E-09
 46338 8.21800E-09
 46339 7.63000E-09
 46340 7.59900E-09
 46341 8.07700E-09
 46342 8.96900E-09
 46343 9.54500E-09
 46344 1.06000E-08
 46345 1.06000E-08
 46346 1.06000E-08
 46347 9.95800E-09
 46348 1.03800E-08
 46349 1.16200E-08
 46350 1.14200E-08
 46351 1.04400E-08
 46352 1.12500E-08
 46353 1.27300E-08
 46354 1.48700E-08
 46355 1.46500E-08
 46356 1.10000E-08
 46357 7.84100E-09
 46358 1.03000E-08
 46359 1.62700E-08
 46360 2.09800E-08
 46361 2.02700E-08
 46362 1.95200E-08
 46363 1.85600E-08
 46364 1.92500E-08
 46365 1.87700E-08
 46366 1.67100E-08
 46367 1.39700E-08
 46368 1.23900E-08
 46369 1.14200E-08
 46370 9.21600E-09
 46371 9.77200E-09
 46372 1.41500E-08
 46373 1.68300E-08
 46374 1.36600E-08
 46375 1.06900E-08
 46376 1.36800E-08
 46377 2.20100E-08
 46378 2.81800E-08
 46379 3.06200E-08
 46380 2.92700E-08
 46381 2.42500E-08
 46382 1.54700E-08
 46383 8.59500E-09
 46384 7.57900E-09
 46385 8.62200E-09
 46386 9.67600E-09
 46387 1.11100E-08
 46388 1.23100E-08
 46389 1.64100E-08
 46390 2.23600E-08
 46391 2.58900E-08
 46392 2.78100E-08
 46393 2.84200E-08
 46394 2.45300E-08
 46395 1.95900E-08
 46396 2.17000E-08
 46397 2.47000E-08
 46398 2.27300E-08
 46399 1.85000E-08
 46400 1.17300E-08
 46401 8.67800E-09
 46402 9.05400E-09
 46403 1.19500E-08
 46404 1.75200E-08
 46405 2.11300E-08
 46406 1.96800E-08
 46407 1.32300E-08
 46408 8.55300E-09
 46409 9.70900E-09
 46410 1.43900E-08
 46411 1.83500E-08
 46412 1.76800E-08
 46413 1.83100E-08
 46414 2.47100E-08
 46415 3.27300E-08
 46416 3.70800E-08
 46417 3.66700E-08
 46418 3.17100E-08
 46419 2.65300E-08
 46420 2.55400E-08
 46421 2.87900E-08
 46422 3.07000E-08
 46423 3.17600E-08
 46424 3.00700E-08
 46425 2.90600E-08
 46426 3.02200E-08
 46427 3.06700E-08
 46428 2.96700E-08
 46429 2.63400E-08
 46430 2.31800E-08
 46431 1.78600E-08
 46432 1.20700E-08
 46433 7.59600E-09
 46434 8.48900E-09
 46435 1.16600E-08
 46436 1.53300E-08
 46437 1.85000E-08
 46438 2.32300E-08
 46439 2.57900E-08
 46440 2.61200E-08
 46441 2.47300E-08
 46442 2.07000E-08
 46443 1.99100E-08
 46444 2.01500E-08
 46445 1.78600E-08
 46446 1.48400E-08
 46447 1.20800E-08
 46448 1.05400E-08
 46449 8.71500E-09
 46450 8.26700E-09
 46451 1.13000E-08
 46452 1.70500E-08
 46453 2.24200E-08
 46454 2.51500E-08
 46455 2.20700E-08
 46456 1.55300E-08
 46457 1.09700E-08
 46458 1.18800E-08
 46459 1.25700E-08
 46460 1.06400E-08
 46461 7.38500E-09
 46462 8.22200E-09
 46463 1.29100E-08
 46464 1.82300E-08
 46465 2.39500E-08
 46466 2.58200E-08
 46467 2.60800E-08
 46468 2.67900E-08
 46469 2.49000E-08
 46470 2.14600E-08
 46471 1.69500E-08
 46472 1.41400E-08
 46473 1.10100E-08
 46474 7.47300E-09
 46475 7.02800E-09
 46476 8.79100E-09
 46477 9.52200E-09
 46478 1.02800E-08
 46479 9.77400E-09
 46480 6.98800E-09
 46481 5.31500E-09
 46482 4.20300E-09
 46483 3.85600E-09
 46484 4.80000E-09
 46485 7.19300E-09
 46486 7.99700E-09
 46487 7.40400E-09
 46488 6.55100E-09
 46489 8.40800E-09
 46490 1.23300E-08
 46491 1.53100E-08
 46492 1.46200E-08
 46493 1.23100E-08
 46494 1.06200E-08
 46495 1.44800E-08
 46496 2.23000E-08
 46497 2.78800E-08
 46498 3.01900E-08
 46499 3.11900E-08
 46500 3.22900E-08
 46501 3.18400E-08
 46502 3.38300E-08
 46503 3.43200E-08
 46504 3.11800E-08
 46505 2.43700E-08
 46506 2.41300E-08
 46507 2.85500E-08
 46508 2.88100E-08
 46509 2.45200E-08
 46510 2.20300E-08
 46511 2.31900E-08
 46512 2.29200E-08
 46513 2.06400E-08
 46514 1.62200E-08
 46515 1.04300E-08
 46516 7.73300E-09
 46517 1.09900E-08
 46518 1.38900E-08
 46519 1.54200E-08
 46520 2.05400E-08
 46521 2.60100E-08
 46522 2.98100E-08
 46523 3.15600E-08
 46524 3.16700E-08
 46525 2.92900E-08
 46526 2.46400E-08
 46527 1.71000E-08
 46528 1.04000E-08
 46529 7.62400E-09
 46530 7.05300E-09
 46531 8.61700E-09
 46532 1.20200E-08
 46533 1.90700E-08
 46534 2.44300E-08
 46535 2.59500E-08
 46536 2.79600E-08
 46537 2.96500E-08
 46538 2.81800E-08
 46539 2.51100E-08
 46540 2.06400E-08
 46541 1.56600E-08
 46542 1.16700E-08
 46543 1.22500E-08
 46544 1.02200E-08
 46545 8.42300E-09
 46546 8.61600E-09
 46547 1.13200E-08
 46548 1.57400E-08
 46549 1.75600E-08
 46550 1.59800E-08
 46551 1.42900E-08
 46552 1.48200E-08
 46553 1.65600E-08
 46554 2.06600E-08
 46555 2.57300E-08
 46556 2.54500E-08
 46557 2.09500E-08
 46558 1.67100E-08
 46559 1.54300E-08
 46560 1.50600E-08
 46561 1.27600E-08
 46562 1.04100E-08
 46563 1.13900E-08
 46564 1.44500E-08
 46565 1.50500E-08
 46566 1.11500E-08
 46567 8.22600E-09
 46568 9.32800E-09
 46569 1.20600E-08
 46570 1.60500E-08
 46571 1.92600E-08
 46572 2.31300E-08
 46573 2.37900E-08
 46574 2.15800E-08
 46575 1.81500E-08
 46576 1.53000E-08
 46577 1.35900E-08
 46578 1.25000E-08
 46579 1.40100E-08
 46580 1.82500E-08
 46581 2.11400E-08
 46582 1.78100E-08
 46583 1.21500E-08
 46584 9.38600E-09
 46585 1.05500E-08
 46586 1.40300E-08
 46587 1.57900E-08
 46588 1.63400E-08
 46589 1.82400E-08
 46590 1.95300E-08
 46591 1.84100E-08
 46592 1.50600E-08
 46593 1.11700E-08
 46594 8.31100E-09
 46595 8.43000E-09
 46596 1.01200E-08
 46597 1.30600E-08
 46598 1.62200E-08
 46599 1.82000E-08
 46600 1.83000E-08
 46601 1.40700E-08
 46602 9.70400E-09
 46603 9.33300E-09
 46604 1.40300E-08
 46605 1.86000E-08
 46606 2.06500E-08
 46607 2.23600E-08
 46608 2.37400E-08
 46609 2.66700E-08
 46610 2.90000E-08
 46611 2.98200E-08
 46612 2.72400E-08
 46613 2.30600E-08
 46614 2.04000E-08
 46615 1.68400E-08
 46616 1.20000E-08
 46617 9.60900E-09
 46618 7.88200E-09
 46619 7.62000E-09
 46620 1.10400E-08
 46621 1.78100E-08
 46622 2.31500E-08
 46623 2.54800E-08
 46624 2.57000E-08
 46625 2.61900E-08
 46626 2.56800E-08
 46627 2.65300E-08
 46628 2.66300E-08
 46629 2.33900E-08
 46630 1.71300E-08
 46631 1.72700E-08
 46632 2.45700E-08
 46633 3.07200E-08
 46634 2.94100E-08
 46635 2.61400E-08
 46636 2.42600E-08
 46637 2.16900E-08
 46638 1.93300E-08
 46639 1.96200E-08
 46640 2.31400E-08
 46641 2.27800E-08
 46642 1.86000E-08
 46643 1.94900E-08
 46644 2.54500E-08
 46645 3.08700E-08
 46646 3.39000E-08
 46647 3.34400E-08
 46648 2.81400E-08
 46649 1.79700E-08
 46650 1.28700E-08
 46651 1.47200E-08
 46652 1.93300E-08
 46653 1.83000E-08
 46654 1.54000E-08
 46655 1.81400E-08
 46656 2.58300E-08
 46657 3.18900E-08
 46658 3.16900E-08
 46659 2.45800E-08
 46660 1.73700E-08
 46661 1.45100E-08
 46662 1.46400E-08
 46663 1.43100E-08
 46664 1.48100E-08
 46665 1.71300E-08
 46666 2.17700E-08
 46667 2.73300E-08
 46668 2.70300E-08
 46669 2.08900E-08
 46670 1.69400E-08
 46671 1.59000E-08
 46672 1.49100E-08
 46673 1.87900E-08
 46674 2.50900E-08
 46675 2.79500E-08
 46676 2.36700E-08
 46677 1.78400E-08
 46678 1.30500E-08
 46679 1.44900E-08
 46680 2.08200E-08
 46681 2.53600E-08
 46682 2.32400E-08
 46683 1.88400E-08
 46684 1.69700E-08
 46685 2.07300E-08
 46686 2.65000E-08
 46687 3.27200E-08
 46688 3.37200E-08
 46689 3.38800E-08
 46690 3.40300E-08
 46691 3.02800E-08
 46692 2.20200E-08
 46693 1.75100E-08
 46694 2.16800E-08
 46695 3.00100E-08
 46696 3.33100E-08
 46697 3.30500E-08
 46698 3.34400E-08
 46699 3.11500E-08
 46700 2.63500E-08
 46701 2.24700E-08
 46702 2.30500E-08
 46703 2.19900E-08
 46704 1.96700E-08
 46705 1.84400E-08
 46706 2.41600E-08
 46707 2.73700E-08
 46708 2.85700E-08
 46709 2.62700E-08
 46710 2.43500E-08
 46711 2.24200E-08
 46712 1.78100E-08
 46713 1.30400E-08
 46714 1.18400E-08
 46715 1.27000E-08
 46716 1.56100E-08
 46717 1.34300E-08
 46718 1.02300E-08
 46719 1.02300E-08
 46720 9.88100E-09
 46721 7.97900E-09
 46722 5.98800E-09
 46723 5.20500E-09
 46724 5.28400E-09
 46725 7.66500E-09
 46726 9.41500E-09
 46727 1.31700E-08
 46728 1.71700E-08
 46729 1.72800E-08
 46730 1.36200E-08
 46731 1.16600E-08
 46732 1.17200E-08
 46733 1.12600E-08
 46734 1.05100E-08
 46735 9.67700E-09
 46736 9.34000E-09
 46737 1.00400E-08
 46738 1.07600E-08
 46739 1.09900E-08
 46740 1.08500E-08
 46741 1.02900E-08
 46742 9.13400E-09
 46743 8.63500E-09
 46744 6.91800E-09
 46745 4.85300E-09
 46746 3.74600E-09
 46747 3.80600E-09
 46748 4.83000E-09
 46749 6.02600E-09
 46750 7.95100E-09
 46751 8.88200E-09
 46752 1.14500E-08
 46753 1.34300E-08
 46754 1.43600E-08
 46755 1.23600E-08
 46756 1.02400E-08
 46757 8.47100E-09
 46758 6.78600E-09
 46759 7.74800E-09
 46760 1.17100E-08
 46761 1.50600E-08
 46762 1.56700E-08
 46763 1.21900E-08
 46764 1.12200E-08
 46765 1.78300E-08
 46766 2.45700E-08
 46767 2.80100E-08
 46768 2.67700E-08
 46769 2.62000E-08
 46770 2.53400E-08
 46771 2.64500E-08
 46772 2.45900E-08
 46773 2.06900E-08
 46774 1.97100E-08
 46775 2.30800E-08
 46776 2.70000E-08
 46777 2.68500E-08
 46778 2.47400E-08
 46779 2.31300E-08
 46780 1.96500E-08
 46781 1.77000E-08
 46782 2.02500E-08
 46783 2.44900E-08
 46784 2.43800E-08
 46785 2.29900E-08
 46786 2.28100E-08
 46787 2.35700E-08
 46788 2.19800E-08
 46789 1.70500E-08
 46790 1.15500E-08
 46791 8.92700E-09
 46792 1.08200E-08
 46793 1.42800E-08
 46794 1.64800E-08
 46795 1.50900E-08
 46796 1.08100E-08
 46797 7.21600E-09
 46798 7.88100E-09
 46799 1.04900E-08
 46800 1.21300E-08
 46801 9.92500E-09
 46802 8.49100E-09
 46803 1.09200E-08
 46804 1.58100E-08
 46805 1.93100E-08
 46806 2.05500E-08
 46807 1.93800E-08
 46808 1.92200E-08
 46809 2.17800E-08
 46810 2.34000E-08
 46811 2.14600E-08
 46812 1.70200E-08
 46813 1.10100E-08
 46814 7.71600E-09
 46815 6.69500E-09
 46816 7.22900E-09
 46817 8.78500E-09
 46818 1.24600E-08
 46819 1.65800E-08
 46820 1.75200E-08
 46821 1.48400E-08
 46822 1.27600E-08
 46823 1.28800E-08
 46824 1.17500E-08
 46825 8.66100E-09
 46826 6.63400E-09
 46827 5.97700E-09
 46828 6.23200E-09
 46829 5.45200E-09
 46830 5.75300E-09
 46831 7.09500E-09
 46832 7.28300E-09
 46833 7.31600E-09
 46834 8.03900E-09
 46835 9.09000E-09
 46836 1.32900E-08
 46837 1.69300E-08
 46838 1.76900E-08
 46839 1.54500E-08
 46840 1.22000E-08
 46841 9.72300E-09
 46842 7.66800E-09
 46843 6.39100E-09
 46844 7.45100E-09
 46845 1.02800E-08
 46846 1.27000E-08
 46847 1.51100E-08
 46848 2.06800E-08
 46849 2.27500E-08
 46850 2.03600E-08
 46851 1.69400E-08
 46852 1.81500E-08
 46853 1.99700E-08
 46854 2.13900E-08
 46855 2.09500E-08
 46856 1.83300E-08
 46857 1.28900E-08
 46858 9.58100E-09
 46859 1.05800E-08
 46860 1.21800E-08
 46861 1.26800E-08
 46862 1.58100E-08
 46863 2.10400E-08
 46864 2.50000E-08
 46865 2.59200E-08
 46866 2.33700E-08
 46867 1.79000E-08
 46868 1.24600E-08
 46869 1.02200E-08
 46870 1.22000E-08
 46871 1.62000E-08
 46872 1.63600E-08
 46873 1.26900E-08
 46874 9.23200E-09
 46875 7.93200E-09
 46876 7.65600E-09
 46877 8.79000E-09
 46878 1.08700E-08
 46879 1.29300E-08
 46880 1.38300E-08
 46881 1.22500E-08
 46882 9.58900E-09
 46883 9.65400E-09
 46884 1.06400E-08
 46885 1.34300E-08
 46886 1.41100E-08
 46887 1.31900E-08
 46888 1.07000E-08
 46889 8.40800E-09
 46890 7.27600E-09
 46891 1.00800E-08
 46892 1.35000E-08
 46893 1.45100E-08
 46894 1.60800E-08
 46895 1.91400E-08
 46896 2.24700E-08
 46897 2.36700E-08
 46898 2.43100E-08
 46899 2.23900E-08
 46900 1.82800E-08
 46901 1.51800E-08
 46902 1.66800E-08
 46903 1.79000E-08
 46904 1.52800E-08
 46905 1.09600E-08
 46906 8.42000E-09
 46907 9.34800E-09
 46908 1.28100E-08
 46909 1.47600E-08
 46910 1.41700E-08
 46911 1.06200E-08
 46912 7.98700E-09
 46913 8.13100E-09
 46914 1.16400E-08
 46915 1.47800E-08
 46916 1.58400E-08
 46917 1.50400E-08
 46918 1.51600E-08
 46919 1.41400E-08
 46920 1.20400E-08
 46921 9.58000E-09
 46922 8.45900E-09
 46923 8.25300E-09
 46924 7.72100E-09
 46925 8.40600E-09
 46926 1.07500E-08
 46927 1.05800E-08
 46928 9.41400E-09
 46929 8.19100E-09
 46930 8.68800E-09
 46931 1.12800E-08
 46932 1.41200E-08
 46933 1.46500E-08
 46934 1.17400E-08
 46935 7.91100E-09
 46936 6.31000E-09
 46937 6.36600E-09
 46938 7.03700E-09
 46939 8.34700E-09
 46940 7.55900E-09
 46941 5.56700E-09
 46942 5.82100E-09
 46943 7.59000E-09
 46944 9.11500E-09
 46945 1.11200E-08
 46946 1.49800E-08
 46947 1.94300E-08
 46948 2.27200E-08
 46949 2.49500E-08
 46950 2.42100E-08
 46951 2.10000E-08
 46952 1.69600E-08
 46953 1.49300E-08
 46954 1.85300E-08
 46955 2.33200E-08
 46956 2.71800E-08
 46957 2.70100E-08
 46958 2.62000E-08
 46959 2.15600E-08
 46960 1.56000E-08
 46961 1.38400E-08
 46962 1.44000E-08
 46963 1.28600E-08
 46964 9.97500E-09
 46965 8.64900E-09
 46966 1.17000E-08
 46967 1.30000E-08
 46968 1.12000E-08
 46969 1.20600E-08
 46970 1.51400E-08
 46971 1.76700E-08
 46972 1.87000E-08
 46973 2.09900E-08
 46974 2.40500E-08
 46975 2.60500E-08
 46976 2.60400E-08
 46977 2.15000E-08
 46978 1.26500E-08
 46979 7.57300E-09
 46980 7.13100E-09
 46981 9.33700E-09
 46982 1.27400E-08
 46983 1.66000E-08
 46984 2.14700E-08
 46985 2.29500E-08
 46986 2.10000E-08
 46987 1.68000E-08
 46988 1.32700E-08
 46989 1.38600E-08
 46990 1.62500E-08
 46991 1.93700E-08
 46992 1.60800E-08
 46993 1.34500E-08
 46994 1.31800E-08
 46995 1.46600E-08
 46996 1.63400E-08
 46997 1.66300E-08
 46998 1.77200E-08
 46999 1.73800E-08
 47000 1.52600E-08
 47001 1.35900E-08
 47002 1.25300E-08
 47003 1.27800E-08
 47004 1.30000E-08
 47005 1.43600E-08
 47006 1.67900E-08
 47007 1.77200E-08
 47008 1.74000E-08
 47009 1.69700E-08
 47010 1.93800E-08
 47011 2.25100E-08
 47012 2.43200E-08
 47013 2.55700E-08
 47014 2.66000E-08
 47015 2.68400E-08
 47016 2.60200E-08
 47017 2.08900E-08
 47018 1.58900E-08
 47019 1.50900E-08
 47020 1.55800E-08
 47021 1.35000E-08
 47022 1.21100E-08
 47023 1.02900E-08
 47024 8.80200E-09
 47025 8.53700E-09
 47026 1.18000E-08
 47027 1.57800E-08
 47028 1.87400E-08
 47029 1.90100E-08
 47030 1.50600E-08
 47031 1.13300E-08
 47032 1.07500E-08
 47033 1.32900E-08
 47034 1.38900E-08
 47035 1.40000E-08
 47036 1.41200E-08
 47037 1.32900E-08
 47038 1.23600E-08
 47039 1.24200E-08
 47040 1.18900E-08
 47041 1.10700E-08
 47042 9.03900E-09
 47043 8.40000E-09
 47044 8.37700E-09
 47045 7.48600E-09
 47046 6.25900E-09
 47047 6.93100E-09
 47048 7.77800E-09
 47049 7.11600E-09
 47050 7.22100E-09
 47051 7.94000E-09
 47052 8.55700E-09
 47053 8.18600E-09
 47054 7.61700E-09
 47055 6.65100E-09
 47056 5.55900E-09
 47057 5.16000E-09
 47058 5.54300E-09
 47059 5.11400E-09
 47060 4.69500E-09
 47061 3.85500E-09
 47062 3.08700E-09
 47063 2.78900E-09
 47064 2.63600E-09
 47065 3.21600E-09
 47066 3.55900E-09
 47067 3.39700E-09
 47068 4.37000E-09
 47069 5.57700E-09
 47070 6.12800E-09
 47071 6.38600E-09
 47072 6.74400E-09
 47073 6.75800E-09
 47074 7.42000E-09
 47075 7.53200E-09
 47076 7.58800E-09
 47077 7.48700E-09
 47078 7.23300E-09
 47079 6.46500E-09
 47080 5.76200E-09
 47081 4.93300E-09
 47082 5.58400E-09
 47083 6.15900E-09
 47084 6.90900E-09
 47085 7.46500E-09
 47086 7.20600E-09
 47087 7.56000E-09
 47088 6.89400E-09
 47089 6.52100E-09
 47090 6.93000E-09
 47091 8.03900E-09
 47092 8.99400E-09
 47093 8.90000E-09
 47094 9.97700E-09
 47095 1.17700E-08
 47096 1.36600E-08
 47097 1.42600E-08
 47098 1.48900E-08
 47099 1.59500E-08
 47100 1.62400E-08
 47101 1.44300E-08
 47102 1.53400E-08
 47103 1.67100E-08
 47104 1.86000E-08
 47105 1.64700E-08
 47106 1.24800E-08
 47107 9.29500E-09
 47108 9.90600E-09
 47109 1.34600E-08
 47110 1.67400E-08
 47111 1.71400E-08
 47112 1.39300E-08
 47113 1.01400E-08
 47114 8.06000E-09
 47115 8.73500E-09
 47116 1.27200E-08
 47117 1.63700E-08
 47118 1.89400E-08
 47119 1.94300E-08
 47120 1.68200E-08
 47121 1.43300E-08
 47122 1.29100E-08
 47123 1.45500E-08
 47124 1.44800E-08
 47125 1.21400E-08
 47126 1.13500E-08
 47127 1.23900E-08
 47128 1.26400E-08
 47129 9.12200E-09
 47130 6.61100E-09
 47131 7.14500E-09
 47132 8.51400E-09
 47133 1.05600E-08
 47134 1.53400E-08
 47135 2.11900E-08
 47136 2.39000E-08
 47137 2.36300E-08
 47138 2.02800E-08
 47139 1.46700E-08
 47140 1.25300E-08
 47141 1.49400E-08
 47142 1.99800E-08
 47143 2.49800E-08
 47144 2.59700E-08
 47145 2.53400E-08
 47146 2.56500E-08
 47147 2.66300E-08
