  FREQ   SOLAR IRRADIANCE
  37000    1.265E-07
  37001    1.259E-07
  37002    1.698E-07
  37003    1.149E-07
  37004    1.099E-07
  37005    1.565E-07
  37006    1.380E-07
  37007    1.899E-07
  37008    3.153E-07
  37009    3.040E-07
  37010    1.699E-07
  37011    9.951E-08
  37012    8.397E-08
  37013    9.978E-08
  37014    1.035E-07
  37015    2.264E-07
  37016    3.071E-07
  37017    2.872E-07
  37018    2.782E-07
  37019    3.299E-07
  37020    3.971E-07
  37021    3.717E-07
  37022    2.913E-07
  37023    2.887E-07
  37024    3.323E-07
  37025    3.060E-07
  37026    4.081E-07
  37027    4.205E-07
  37028    3.843E-07
  37029    2.661E-07
  37030    2.167E-07
  37031    2.604E-07
  37032    1.758E-07
  37033    1.995E-07
  37034    2.232E-07
  37035    2.085E-07
  37036    2.135E-07
  37037    1.992E-07
  37038    1.084E-07
  37039    1.043E-07
  37040    1.424E-07
  37041    1.827E-07
  37042    1.269E-07
  37043    8.726E-08
  37044    8.326E-08
  37045    1.713E-07
  37046    2.253E-07
  37047    1.477E-07
  37048    1.076E-07
  37049    1.868E-07
  37050    1.789E-07
  37051    9.701E-08
  37052    9.517E-08
  37053    1.389E-07
  37054    1.612E-07
  37055    2.003E-07
  37056    2.767E-07
  37057    2.300E-07
  37058    2.235E-07
  37059    2.453E-07
  37060    1.555E-07
  37061    1.301E-07
  37062    1.392E-07
  37063    1.613E-07
  37064    1.889E-07
  37065    2.266E-07
  37066    2.094E-07
  37067    1.417E-07
  37068    2.170E-07
  37069    2.206E-07
  37070    2.289E-07
  37071    2.513E-07
  37072    3.404E-07
  37073    2.988E-07
  37074    1.587E-07
  37075    1.006E-07
  37076    1.021E-07
  37077    8.656E-08
  37078    1.064E-07
  37079    1.644E-07
  37080    1.461E-07
  37081    9.955E-08
  37082    9.463E-08
  37083    1.367E-07
  37084    1.740E-07
  37085    2.064E-07
  37086    1.256E-07
  37087    7.027E-08
  37088    6.490E-08
  37089    1.017E-07
  37090    1.049E-07
  37091    8.599E-08
  37092    8.960E-08
  37093    7.981E-08
  37094    9.883E-08
  37095    1.047E-07
  37096    1.785E-07
  37097    2.312E-07
  37098    2.603E-07
  37099    2.100E-07
  37100    1.268E-07
  37101    1.164E-07
  37102    1.078E-07
  37103    1.834E-07
  37104    2.545E-07
  37105    2.770E-07
  37106    2.234E-07
  37107    2.854E-07
  37108    2.948E-07
  37109    2.830E-07
  37110    2.389E-07
  37111    2.014E-07
  37112    2.222E-07
  37113    1.940E-07
  37114    2.346E-07
  37115    1.847E-07
  37116    2.043E-07
  37117    3.107E-07
  37118    3.109E-07
  37119    2.933E-07
  37120    1.951E-07
  37121    1.691E-07
  37122    1.937E-07
  37123    2.075E-07
  37124    1.581E-07
  37125    9.218E-08
  37126    1.239E-07
  37127    1.143E-07
  37128    7.872E-08
  37129    1.525E-07
  37130    2.242E-07
  37131    2.832E-07
  37132    2.607E-07
  37133    1.942E-07
  37134    2.259E-07
  37135    2.235E-07
  37136    2.499E-07
  37137    2.553E-07
  37138    2.816E-07
  37139    2.021E-07
  37140    1.810E-07
  37141    2.400E-07
  37142    2.419E-07
  37143    1.877E-07
  37144    1.935E-07
  37145    1.714E-07
  37146    2.237E-07
  37147    1.920E-07
  37148    1.329E-07
  37149    7.357E-08
  37150    9.940E-08
  37151    1.523E-07
  37152    1.513E-07
  37153    1.613E-07
  37154    2.147E-07
  37155    2.228E-07
  37156    2.261E-07
  37157    1.672E-07
  37158    1.564E-07
  37159    1.741E-07
  37160    1.484E-07
  37161    2.090E-07
  37162    1.248E-07
  37163    1.082E-07
  37164    1.101E-07
  37165    6.488E-08
  37166    6.208E-08
  37167    1.198E-07
  37168    1.853E-07
  37169    2.460E-07
  37170    1.575E-07
  37171    8.099E-08
  37172    1.129E-07
  37173    1.256E-07
  37174    7.810E-08
  37175    9.049E-08
  37176    1.611E-07
  37177    2.053E-07
  37178    2.638E-07
  37179    2.628E-07
  37180    2.235E-07
  37181    1.753E-07
  37182    1.978E-07
  37183    2.524E-07
  37184    2.093E-07
  37185    1.777E-07
  37186    1.691E-07
  37187    1.395E-07
  37188    1.481E-07
  37189    2.025E-07
  37190    1.996E-07
  37191    1.284E-07
  37192    8.422E-08
  37193    1.265E-07
  37194    1.285E-07
  37195    1.418E-07
  37196    2.245E-07
  37197    2.877E-07
  37198    3.014E-07
  37199    2.162E-07
  37200    1.667E-07
  37201    2.550E-07
  37202    2.499E-07
  37203    1.725E-07
  37204    9.890E-08
  37205    1.476E-07
  37206    2.543E-07
  37207    2.993E-07
  37208    2.454E-07
  37209    1.584E-07
  37210    1.758E-07
  37211    1.983E-07
  37212    2.226E-07
  37213    2.213E-07
  37214    2.030E-07
  37215    2.732E-07
  37216    2.880E-07
  37217    2.099E-07
  37218    1.855E-07
  37219    2.072E-07
  37220    2.128E-07
  37221    1.939E-07
  37222    2.438E-07
  37223    2.320E-07
  37224    2.025E-07
  37225    2.581E-07
  37226    2.499E-07
  37227    2.356E-07
  37228    2.235E-07
  37229    2.121E-07
  37230    2.105E-07
  37231    1.533E-07
  37232    1.768E-07
  37233    1.503E-07
  37234    1.363E-07
  37235    1.293E-07
  37236    8.712E-08
  37237    1.043E-07
  37238    1.634E-07
  37239    1.407E-07
  37240    1.640E-07
  37241    2.808E-07
  37242    3.050E-07
  37243    2.860E-07
  37244    2.166E-07
  37245    1.332E-07
  37246    8.640E-08
  37247    7.393E-08
  37248    8.346E-08
  37249    1.365E-07
  37250    1.828E-07
  37251    2.080E-07
  37252    2.340E-07
  37253    2.528E-07
  37254    2.271E-07
  37255    1.966E-07
  37256    2.166E-07
  37257    2.412E-07
  37258    2.094E-07
  37259    1.860E-07
  37260    1.248E-07
  37261    1.159E-07
  37262    1.167E-07
  37263    1.119E-07
  37264    2.080E-07
  37265    2.778E-07
  37266    2.677E-07
  37267    2.168E-07
  37268    1.950E-07
  37269    2.692E-07
  37270    2.602E-07
  37271    2.221E-07
  37272    1.440E-07
  37273    1.579E-07
  37274    2.320E-07
  37275    2.318E-07
  37276    2.264E-07
  37277    2.055E-07
  37278    2.344E-07
  37279    2.059E-07
  37280    1.402E-07
  37281    9.708E-08
  37282    1.154E-07
  37283    1.651E-07
  37284    2.466E-07
  37285    2.631E-07
  37286    2.857E-07
  37287    2.937E-07
  37288    2.569E-07
  37289    2.176E-07
  37290    1.676E-07
  37291    1.654E-07
  37292    1.779E-07
  37293    1.741E-07
  37294    2.340E-07
  37295    2.433E-07
  37296    1.375E-07
  37297    1.294E-07
  37298    1.129E-07
  37299    1.223E-07
  37300    1.133E-07
  37301    1.535E-07
  37302    2.705E-07
  37303    2.150E-07
  37304    1.847E-07
  37305    1.616E-07
  37306    1.427E-07
  37307    2.245E-07
  37308    2.522E-07
  37309    2.077E-07
  37310    2.255E-07
  37311    1.781E-07
  37312    1.133E-07
  37313    1.120E-07
  37314    8.332E-08
  37315    5.406E-08
  37316    7.284E-08
  37317    1.298E-07
  37318    1.135E-07
  37319    7.387E-08
  37320    1.113E-07
  37321    1.119E-07
  37322    1.088E-07
  37323    2.177E-07
  37324    2.832E-07
  37325    2.480E-07
  37326    1.827E-07
  37327    1.274E-07
  37328    1.518E-07
  37329    1.752E-07
  37330    1.448E-07
  37331    2.037E-07
  37332    1.836E-07
  37333    1.131E-07
  37334    1.682E-07
  37335    2.587E-07
  37336    2.986E-07
  37337    2.811E-07
  37338    2.451E-07
  37339    1.825E-07
  37340    1.170E-07
  37341    7.650E-08
  37342    4.716E-08
  37343    6.340E-08
  37344    1.047E-07
  37345    1.166E-07
  37346    1.188E-07
  37347    2.092E-07
  37348    2.733E-07
  37349    2.708E-07
  37350    2.607E-07
  37351    2.297E-07
  37352    3.095E-07
  37353    3.682E-07
  37354    3.524E-07
  37355    3.255E-07
  37356    2.558E-07
  37357    1.457E-07
  37358    1.048E-07
  37359    1.257E-07
  37360    2.165E-07
  37361    2.835E-07
  37362    2.414E-07
  37363    2.227E-07
  37364    2.238E-07
  37365    2.618E-07
  37366    2.523E-07
  37367    3.017E-07
  37368    2.746E-07
  37369    1.668E-07
  37370    2.048E-07
  37371    2.667E-07
  37372    2.714E-07
  37373    2.071E-07
  37374    2.395E-07
  37375    3.200E-07
  37376    2.833E-07
  37377    1.805E-07
  37378    1.885E-07
  37379    2.562E-07
  37380    2.888E-07
  37381    2.795E-07
  37382    3.729E-07
  37383    3.547E-07
  37384    2.240E-07
  37385    1.903E-07
  37386    2.590E-07
  37387    2.605E-07
  37388    2.642E-07
  37389    3.070E-07
  37390    2.498E-07
  37391    1.681E-07
  37392    1.834E-07
  37393    1.770E-07
  37394    1.648E-07
  37395    1.747E-07
  37396    1.577E-07
  37397    1.290E-07
  37398    8.280E-08
  37399    9.817E-08
  37400    1.802E-07
  37401    2.201E-07
  37402    1.289E-07
  37403    7.736E-08
  37404    1.374E-07
  37405    1.399E-07
  37406    9.092E-08
  37407    6.225E-08
  37408    6.262E-08
  37409    8.671E-08
  37410    1.122E-07
  37411    1.178E-07
  37412    1.295E-07
  37413    1.049E-07
  37414    8.312E-08
  37415    1.039E-07
  37416    8.553E-08
  37417    1.097E-07
  37418    2.022E-07
  37419    2.262E-07
  37420    2.686E-07
  37421    3.218E-07
  37422    2.821E-07
  37423    2.920E-07
  37424    3.225E-07
  37425    3.683E-07
  37426    3.536E-07
  37427    2.665E-07
  37428    2.477E-07
  37429    2.672E-07
  37430    1.947E-07
  37431    1.607E-07
  37432    2.311E-07
  37433    2.782E-07
  37434    2.430E-07
  37435    2.467E-07
  37436    2.163E-07
  37437    1.938E-07
  37438    1.836E-07
  37439    1.677E-07
  37440    1.452E-07
  37441    1.371E-07
  37442    1.788E-07
  37443    1.753E-07
  37444    1.589E-07
  37445    1.310E-07
  37446    1.156E-07
  37447    8.522E-08
  37448    5.056E-08
  37449    6.025E-08
  37450    9.967E-08
  37451    1.597E-07
  37452    2.284E-07
  37453    1.900E-07
  37454    1.533E-07
  37455    2.232E-07
  37456    1.886E-07
  37457    1.549E-07
  37458    1.877E-07
  37459    1.599E-07
  37460    9.694E-08
  37461    1.380E-07
  37462    2.143E-07
  37463    2.629E-07
  37464    2.886E-07
  37465    2.774E-07
  37466    2.271E-07
  37467    1.644E-07
  37468    1.019E-07
  37469    1.106E-07
  37470    1.655E-07
  37471    1.122E-07
  37472    1.159E-07
  37473    1.987E-07
  37474    3.222E-07
  37475    3.732E-07
  37476    3.611E-07
  37477    3.366E-07
  37478    3.049E-07
  37479    2.442E-07
  37480    2.304E-07
  37481    2.195E-07
  37482    2.668E-07
  37483    2.466E-07
  37484    1.189E-07
  37485    6.635E-08
  37486    6.551E-08
  37487    5.713E-08
  37488    8.632E-08
  37489    8.468E-08
  37490    8.964E-08
  37491    1.226E-07
  37492    9.875E-08
  37493    7.542E-08
  37494    1.620E-07
  37495    2.197E-07
  37496    1.995E-07
  37497    1.511E-07
  37498    8.062E-08
  37499    7.186E-08
  37500    1.323E-07
  37501    1.547E-07
  37502    2.292E-07
  37503    2.892E-07
  37504    2.473E-07
  37505    2.037E-07
  37506    2.692E-07
  37507    2.923E-07
  37508    2.071E-07
  37509    1.590E-07
  37510    1.997E-07
  37511    2.508E-07
  37512    2.168E-07
  37513    2.544E-07
  37514    3.085E-07
  37515    2.827E-07
  37516    2.081E-07
  37517    1.276E-07
  37518    8.640E-08
  37519    1.499E-07
  37520    2.203E-07
  37521    2.739E-07
  37522    3.111E-07
  37523    2.453E-07
  37524    1.357E-07
  37525    9.969E-08
  37526    9.752E-08
  37527    1.032E-07
  37528    1.248E-07
  37529    1.542E-07
  37530    1.252E-07
  37531    8.730E-08
  37532    6.131E-08
  37533    5.748E-08
  37534    4.798E-08
  37535    5.033E-08
  37536    1.037E-07
  37537    1.568E-07
  37538    1.549E-07
  37539    1.474E-07
  37540    2.069E-07
  37541    2.008E-07
  37542    2.605E-07
  37543    3.238E-07
  37544    3.351E-07
  37545    2.494E-07
  37546    1.989E-07
  37547    1.526E-07
  37548    2.153E-07
  37549    2.439E-07
  37550    1.740E-07
  37551    1.448E-07
  37552    2.136E-07
  37553    2.239E-07
  37554    1.377E-07
  37555    1.241E-07
  37556    1.787E-07
  37557    1.913E-07
  37558    1.026E-07
  37559    6.661E-08
  37560    9.335E-08
  37561    1.292E-07
  37562    1.452E-07
  37563    1.247E-07
  37564    1.065E-07
  37565    8.652E-08
  37566    1.256E-07
  37567    2.456E-07
  37568    3.195E-07
  37569    3.294E-07
  37570    2.716E-07
  37571    2.630E-07
  37572    2.374E-07
  37573    2.525E-07
  37574    2.389E-07
  37575    1.907E-07
  37576    1.309E-07
  37577    7.555E-08
  37578    1.103E-07
  37579    2.245E-07
  37580    2.704E-07
  37581    2.174E-07
  37582    2.467E-07
  37583    2.769E-07
  37584    2.948E-07
  37585    2.355E-07
  37586    2.185E-07
  37587    2.004E-07
  37588    2.387E-07
  37589    2.656E-07
  37590    2.254E-07
  37591    1.967E-07
  37592    2.173E-07
  37593    2.045E-07
  37594    2.553E-07
  37595    2.672E-07
  37596    1.944E-07
  37597    1.509E-07
  37598    1.440E-07
  37599    2.507E-07
  37600    2.838E-07
  37601    1.869E-07
  37602    1.026E-07
  37603    8.327E-08
  37604    1.031E-07
  37605    1.610E-07
  37606    1.966E-07
  37607    1.610E-07
  37608    1.521E-07
  37609    1.523E-07
  37610    1.405E-07
  37611    1.980E-07
  37612    1.883E-07
  37613    1.877E-07
  37614    2.756E-07
  37615    3.236E-07
  37616    2.978E-07
  37617    2.739E-07
  37618    2.018E-07
  37619    1.501E-07
  37620    1.712E-07
  37621    2.115E-07
  37622    2.216E-07
  37623    2.134E-07
  37624    2.412E-07
  37625    2.927E-07
  37626    2.945E-07
  37627    2.283E-07
  37628    1.687E-07
  37629    1.371E-07
  37630    2.158E-07
  37631    3.208E-07
  37632    3.463E-07
  37633    3.025E-07
  37634    1.941E-07
  37635    1.190E-07
  37636    1.286E-07
  37637    1.522E-07
  37638    1.060E-07
  37639    1.260E-07
  37640    2.083E-07
  37641    1.809E-07
  37642    1.541E-07
  37643    1.749E-07
  37644    1.765E-07
  37645    1.767E-07
  37646    1.768E-07
  37647    2.049E-07
  37648    2.623E-07
  37649    2.932E-07
  37650    3.283E-07
  37651    3.281E-07
  37652    2.520E-07
  37653    2.506E-07
  37654    3.208E-07
  37655    3.347E-07
  37656    3.111E-07
  37657    2.938E-07
  37658    2.703E-07
  37659    2.612E-07
  37660    2.783E-07
  37661    3.001E-07
  37662    2.313E-07
  37663    1.818E-07
  37664    1.551E-07
  37665    1.433E-07
  37666    2.034E-07
  37667    2.078E-07
  37668    2.372E-07
  37669    2.680E-07
  37670    2.602E-07
  37671    2.217E-07
  37672    1.400E-07
  37673    8.884E-08
  37674    7.283E-08
  37675    1.280E-07
  37676    1.990E-07
  37677    1.944E-07
  37678    1.424E-07
  37679    1.479E-07
  37680    1.826E-07
  37681    1.767E-07
  37682    1.969E-07
  37683    2.351E-07
  37684    2.468E-07
  37685    2.868E-07
  37686    2.931E-07
  37687    2.497E-07
  37688    1.240E-07
  37689    6.715E-08
  37690    1.352E-07
  37691    2.396E-07
  37692    2.508E-07
  37693    1.694E-07
  37694    9.944E-08
  37695    1.010E-07
  37696    1.700E-07
  37697    1.942E-07
  37698    1.604E-07
  37699    1.528E-07
  37700    1.243E-07
  37701    1.645E-07
  37702    1.550E-07
  37703    2.186E-07
  37704    2.467E-07
  37705    1.812E-07
  37706    1.053E-07
  37707    8.096E-08
  37708    8.292E-08
  37709    1.178E-07
  37710    1.670E-07
  37711    2.274E-07
  37712    2.275E-07
  37713    1.998E-07
  37714    1.415E-07
  37715    1.012E-07
  37716    1.151E-07
  37717    1.160E-07
  37718    1.156E-07
  37719    1.498E-07
  37720    1.489E-07
  37721    1.385E-07
  37722    2.147E-07
  37723    2.649E-07
  37724    2.423E-07
  37725    1.630E-07
  37726    1.350E-07
  37727    1.253E-07
  37728    1.353E-07
  37729    1.492E-07
  37730    1.536E-07
  37731    1.851E-07
  37732    1.627E-07
  37733    1.660E-07
  37734    1.394E-07
  37735    1.084E-07
  37736    1.313E-07
  37737    1.377E-07
  37738    1.026E-07
  37739    1.277E-07
  37740    1.416E-07
  37741    1.680E-07
  37742    1.442E-07
  37743    8.073E-08
  37744    7.655E-08
  37745    9.665E-08
  37746    9.429E-08
  37747    1.076E-07
  37748    1.169E-07
  37749    1.018E-07
  37750    8.383E-08
  37751    7.459E-08
  37752    9.013E-08
  37753    1.276E-07
  37754    1.627E-07
  37755    1.745E-07
  37756    1.807E-07
  37757    1.887E-07
  37758    1.609E-07
  37759    1.109E-07
  37760    8.446E-08
  37761    1.390E-07
  37762    1.544E-07
  37763    1.752E-07
  37764    1.530E-07
  37765    1.544E-07
  37766    2.011E-07
  37767    2.232E-07
  37768    2.324E-07
  37769    2.193E-07
  37770    2.037E-07
  37771    2.420E-07
  37772    1.908E-07
  37773    1.189E-07
  37774    1.565E-07
  37775    1.552E-07
  37776    1.331E-07
  37777    1.214E-07
  37778    1.156E-07
  37779    9.688E-08
  37780    1.011E-07
  37781    1.477E-07
  37782    1.872E-07
  37783    1.979E-07
  37784    1.616E-07
  37785    1.523E-07
  37786    2.100E-07
  37787    2.234E-07
  37788    2.441E-07
  37789    2.466E-07
  37790    1.625E-07
  37791    1.282E-07
  37792    1.889E-07
  37793    2.055E-07
  37794    1.837E-07
  37795    1.589E-07
  37796    1.473E-07
  37797    2.029E-07
  37798    2.251E-07
  37799    1.840E-07
  37800    1.550E-07
  37801    2.230E-07
  37802    2.309E-07
  37803    2.408E-07
  37804    2.682E-07
  37805    2.316E-07
  37806    1.713E-07
  37807    1.293E-07
  37808    1.680E-07
  37809    1.940E-07
  37810    1.248E-07
  37811    8.120E-08
  37812    1.440E-07
  37813    2.367E-07
  37814    2.800E-07
  37815    3.012E-07
  37816    3.278E-07
  37817    2.887E-07
  37818    2.627E-07
  37819    2.859E-07
  37820    2.905E-07
  37821    2.894E-07
  37822    2.733E-07
  37823    2.558E-07
  37824    2.912E-07
  37825    2.963E-07
  37826    2.778E-07
  37827    2.828E-07
  37828    2.914E-07
  37829    3.041E-07
  37830    3.011E-07
  37831    3.087E-07
  37832    3.455E-07
  37833    3.277E-07
  37834    3.006E-07
  37835    2.008E-07
  37836    1.681E-07
  37837    1.763E-07
  37838    1.687E-07
  37839    1.636E-07
  37840    2.352E-07
  37841    2.537E-07
  37842    2.010E-07
  37843    1.366E-07
  37844    8.191E-08
  37845    9.723E-08
  37846    1.005E-07
  37847    1.247E-07
  37848    1.683E-07
  37849    2.104E-07
  37850    2.021E-07
  37851    1.230E-07
  37852    8.478E-08
  37853    1.349E-07
  37854    2.100E-07
  37855    2.224E-07
  37856    2.123E-07
  37857    1.953E-07
  37858    1.925E-07
  37859    1.952E-07
  37860    1.682E-07
  37861    1.670E-07
  37862    1.710E-07
  37863    1.550E-07
  37864    1.399E-07
  37865    1.434E-07
  37866    1.857E-07
  37867    1.918E-07
  37868    1.797E-07
  37869    1.369E-07
  37870    1.460E-07
  37871    2.221E-07
  37872    2.239E-07
  37873    1.589E-07
  37874    1.188E-07
  37875    1.639E-07
  37876    1.630E-07
  37877    1.980E-07
  37878    2.706E-07
  37879    2.393E-07
  37880    1.523E-07
  37881    1.430E-07
  37882    1.935E-07
  37883    2.412E-07
  37884    2.490E-07
  37885    2.581E-07
  37886    2.073E-07
  37887    2.361E-07
  37888    2.518E-07
  37889    2.589E-07
  37890    2.909E-07
  37891    2.853E-07
  37892    2.782E-07
  37893    2.520E-07
  37894    1.410E-07
  37895    1.101E-07
  37896    2.151E-07
  37897    3.065E-07
  37898    2.513E-07
  37899    1.948E-07
  37900    2.368E-07
  37901    1.916E-07
  37902    1.178E-07
  37903    1.595E-07
  37904    2.001E-07
  37905    2.249E-07
  37906    2.486E-07
  37907    2.264E-07
  37908    1.817E-07
  37909    1.424E-07
  37910    1.211E-07
  37911    1.056E-07
  37912    1.233E-07
  37913    1.377E-07
  37914    1.323E-07
  37915    1.139E-07
  37916    1.339E-07
  37917    1.781E-07
  37918    1.581E-07
  37919    1.039E-07
  37920    1.595E-07
  37921    2.298E-07
  37922    2.563E-07
  37923    2.431E-07
  37924    1.794E-07
  37925    1.380E-07
  37926    1.752E-07
  37927    1.441E-07
  37928    8.148E-08
  37929    4.726E-08
  37930    5.220E-08
  37931    7.866E-08
  37932    1.099E-07
  37933    1.245E-07
  37934    1.073E-07
  37935    7.700E-08
  37936    8.077E-08
  37937    1.220E-07
  37938    1.664E-07
  37939    1.553E-07
  37940    1.487E-07
  37941    1.349E-07
  37942    1.297E-07
  37943    1.213E-07
  37944    9.183E-08
  37945    1.208E-07
  37946    1.627E-07
  37947    1.835E-07
  37948    1.609E-07
  37949    1.183E-07
  37950    9.929E-08
  37951    1.314E-07
  37952    1.338E-07
  37953    1.281E-07
  37954    1.004E-07
  37955    1.056E-07
  37956    1.100E-07
  37957    1.163E-07
  37958    1.190E-07
  37959    1.022E-07
  37960    8.808E-08
  37961    9.772E-08
  37962    9.825E-08
  37963    1.114E-07
  37964    1.230E-07
  37965    9.842E-08
  37966    9.900E-08
  37967    8.371E-08
  37968    5.525E-08
  37969    4.685E-08
  37970    4.725E-08
  37971    7.270E-08
  37972    7.874E-08
  37973    6.324E-08
  37974    4.869E-08
  37975    6.876E-08
  37976    6.694E-08
  37977    5.009E-08
  37978    4.493E-08
  37979    4.535E-08
  37980    5.954E-08
  37981    6.586E-08
  37982    6.343E-08
  37983    6.288E-08
  37984    5.854E-08
  37985    5.313E-08
  37986    4.194E-08
  37987    3.332E-08
  37988    2.603E-08
  37989    2.816E-08
  37990    2.893E-08
  37991    2.715E-08
  37992    2.413E-08
  37993    2.836E-08
  37994    2.766E-08
  37995    2.013E-08
  37996    2.256E-08
  37997    2.829E-08
  37998    3.438E-08
  37999    3.642E-08
  38000    4.378E-08
  38001    4.613E-08
  38002    5.162E-08
  38003    5.859E-08
  38004    6.356E-08
  38005    6.822E-08
  38006    6.878E-08
  38007    6.241E-08
  38008    6.277E-08
  38009    6.306E-08
  38010    4.641E-08
  38011    5.037E-08
  38012    7.298E-08
  38013    7.978E-08
  38014    6.957E-08
  38015    6.799E-08
  38016    6.811E-08
  38017    4.820E-08
  38018    5.777E-08
  38019    8.160E-08
  38020    9.276E-08
  38021    9.146E-08
  38022    9.353E-08
  38023    8.067E-08
  38024    8.010E-08
  38025    8.743E-08
  38026    7.965E-08
  38027    7.876E-08
  38028    7.177E-08
  38029    6.710E-08
  38030    5.835E-08
  38031    4.949E-08
  38032    4.759E-08
  38033    4.107E-08
  38034    3.561E-08
  38035    3.025E-08
  38036    1.951E-08
  38037    2.773E-08
  38038    2.927E-08
  38039    3.604E-08
  38040    4.852E-08
  38041    5.265E-08
  38042    6.309E-08
  38043    6.605E-08
  38044    7.283E-08
  38045    7.038E-08
  38046    6.065E-08
  38047    7.558E-08
  38048    9.029E-08
  38049    9.413E-08
  38050    1.005E-07
  38051    9.585E-08
  38052    6.793E-08
  38053    5.357E-08
  38054    6.918E-08
  38055    8.271E-08
  38056    1.001E-07
  38057    1.022E-07
  38058    9.645E-08
  38059    8.657E-08
  38060    6.752E-08
  38061    6.132E-08
  38062    6.115E-08
  38063    5.592E-08
  38064    7.188E-08
  38065    7.949E-08
  38066    7.820E-08
  38067    7.409E-08
  38068    7.092E-08
  38069    6.182E-08
  38070    5.702E-08
  38071    4.761E-08
  38072    4.171E-08
  38073    4.015E-08
  38074    3.592E-08
  38075    3.270E-08
  38076    3.836E-08
  38077    3.852E-08
  38078    3.764E-08
  38079    4.780E-08
  38080    5.444E-08
  38081    6.536E-08
  38082    7.405E-08
  38083    8.187E-08
  38084    8.899E-08
  38085    9.828E-08
  38086    9.988E-08
  38087    8.209E-08
  38088    7.632E-08
  38089    8.826E-08
  38090    1.055E-07
  38091    1.233E-07
  38092    1.297E-07
  38093    1.415E-07
  38094    1.485E-07
  38095    1.470E-07
  38096    1.178E-07
  38097    7.799E-08
  38098    8.907E-08
  38099    1.195E-07
  38100    1.559E-07
  38101    1.405E-07
  38102    9.390E-08
  38103    5.648E-08
  38104    5.211E-08
  38105    4.160E-08
  38106    4.732E-08
  38107    5.721E-08
  38108    5.800E-08
  38109    9.848E-08
  38110    1.284E-07
  38111    1.031E-07
  38112    9.531E-08
  38113    9.047E-08
  38114    8.977E-08
  38115    7.205E-08
  38116    9.568E-08
  38117    1.327E-07
  38118    1.535E-07
  38119    1.584E-07
  38120    1.493E-07
  38121    1.248E-07
  38122    1.178E-07
  38123    1.077E-07
  38124    8.908E-08
  38125    1.058E-07
  38126    8.655E-08
  38127    6.604E-08
  38128    5.487E-08
  38129    5.260E-08
  38130    4.496E-08
  38131    3.513E-08
  38132    2.631E-08
  38133    3.135E-08
  38134    3.641E-08
  38135    5.282E-08
  38136    6.788E-08
  38137    8.180E-08
  38138    8.462E-08
  38139    9.892E-08
  38140    1.104E-07
  38141    1.221E-07
  38142    1.195E-07
  38143    1.117E-07
  38144    9.127E-08
  38145    6.851E-08
  38146    5.927E-08
  38147    7.321E-08
  38148    8.263E-08
  38149    5.971E-08
  38150    4.732E-08
  38151    5.978E-08
  38152    7.127E-08
  38153    7.470E-08
  38154    6.541E-08
  38155    8.684E-08
  38156    1.018E-07
  38157    9.640E-08
  38158    1.167E-07
  38159    1.255E-07
  38160    1.181E-07
  38161    1.202E-07
  38162    1.346E-07
  38163    1.196E-07
  38164    1.044E-07
  38165    1.278E-07
  38166    1.350E-07
  38167    1.150E-07
  38168    9.684E-08
  38169    7.903E-08
  38170    6.443E-08
  38171    6.110E-08
  38172    8.078E-08
  38173    7.107E-08
  38174    7.080E-08
  38175    6.355E-08
  38176    5.546E-08
  38177    7.454E-08
  38178    7.811E-08
  38179    7.883E-08
  38180    7.932E-08
  38181    6.587E-08
  38182    6.888E-08
  38183    6.668E-08
  38184    5.424E-08
  38185    4.584E-08
  38186    3.700E-08
  38187    3.896E-08
  38188    4.275E-08
  38189    4.271E-08
  38190    3.722E-08
  38191    3.033E-08
  38192    2.226E-08
  38193    2.506E-08
  38194    3.193E-08
  38195    3.879E-08
  38196    4.409E-08
  38197    5.364E-08
  38198    5.707E-08
  38199    5.740E-08
  38200    6.541E-08
  38201    8.085E-08
  38202    8.740E-08
  38203    8.567E-08
  38204    7.922E-08
  38205    9.584E-08
  38206    1.024E-07
  38207    1.105E-07
  38208    1.015E-07
  38209    9.058E-08
  38210    7.400E-08
  38211    7.911E-08
  38212    8.335E-08
  38213    8.789E-08
  38214    8.461E-08
  38215    8.501E-08
  38216    7.194E-08
  38217    7.633E-08
  38218    7.349E-08
  38219    8.440E-08
  38220    1.036E-07
  38221    1.108E-07
  38222    1.047E-07
  38223    9.514E-08
  38224    7.431E-08
  38225    8.280E-08
  38226    1.022E-07
  38227    9.710E-08
  38228    1.024E-07
  38229    1.006E-07
  38230    8.881E-08
  38231    6.997E-08
  38232    6.571E-08
  38233    7.886E-08
  38234    7.074E-08
  38235    7.673E-08
  38236    6.663E-08
  38237    4.996E-08
  38238    5.286E-08
  38239    4.580E-08
  38240    5.023E-08
  38241    5.369E-08
  38242    4.183E-08
  38243    4.192E-08
  38244    3.443E-08
  38245    2.458E-08
  38246    2.289E-08
  38247    1.762E-08
  38248    2.754E-08
  38249    2.912E-08
  38250    3.680E-08
  38251    3.851E-08
  38252    4.790E-08
  38253    4.870E-08
  38254    4.863E-08
  38255    5.294E-08
  38256    6.297E-08
  38257    6.712E-08
  38258    7.324E-08
  38259    6.724E-08
  38260    6.429E-08
  38261    4.514E-08
  38262    3.516E-08
  38263    4.863E-08
  38264    5.270E-08
  38265    5.100E-08
  38266    5.266E-08
  38267    4.675E-08
  38268    4.144E-08
  38269    3.827E-08
