  FREQ   SOLAR IRRADIANCE
 39527 2.87638E-08
 39528 2.87292E-08
 39529 2.86947E-08
 39530 2.86594E-08
 39531 2.86245E-08
 39532 2.85899E-08
 39533 2.85546E-08
 39534 2.85198E-08
 39535 2.84854E-08
 39536 2.84508E-08
 39537 2.84160E-08
 39538 2.83810E-08
 39539 2.83463E-08
 39540 2.83117E-08
 39541 2.82771E-08
 39542 2.82420E-08
 39543 2.82068E-08
 39544 2.81724E-08
 39545 2.81380E-08
 39546 2.81034E-08
 39547 2.80681E-08
 39548 2.80332E-08
 39549 2.79988E-08
 39550 2.79642E-08
 39551 2.79295E-08
 39552 2.78944E-08
 39553 2.78597E-08
 39554 2.78251E-08
 39555 2.77907E-08
 39556 2.77562E-08
 39557 2.77216E-08
 39558 2.76866E-08
 39559 2.76518E-08
 39560 2.76171E-08
 39561 2.75827E-08
 39562 2.75482E-08
 39563 2.75136E-08
 39564 2.74786E-08
 39565 2.74437E-08
 39566 2.74092E-08
 39567 2.73747E-08
 39568 2.73403E-08
 39569 2.73056E-08
 39570 2.72711E-08
 39571 2.72367E-08
 39572 2.72018E-08
 39573 2.71669E-08
 39574 2.71322E-08
 39575 2.70978E-08
 39576 2.70634E-08
 39577 2.70290E-08
 39578 2.70058E-08
 39579 2.69878E-08
 39580 2.69693E-08
 39581 2.69512E-08
 39582 2.69333E-08
 39583 2.69148E-08
 39584 2.68965E-08
 39585 2.68786E-08
 39586 2.68602E-08
 39587 2.68418E-08
 39588 2.68240E-08
 39589 2.68062E-08
 39590 2.67883E-08
 39591 2.67698E-08
 39592 2.67516E-08
 39593 2.67337E-08
 39594 2.67158E-08
 39595 2.66977E-08
 39596 2.66792E-08
 39597 2.66613E-08
 39598 2.66433E-08
 39599 2.66247E-08
 39600 2.66066E-08
 39601 2.65888E-08
 39602 2.65710E-08
 39603 2.65527E-08
 39604 2.65343E-08
 39605 2.65165E-08
 39606 2.64986E-08
 39607 2.64808E-08
 39608 2.64624E-08
 39609 2.64441E-08
 39610 2.64261E-08
 39611 2.64083E-08
 39612 2.63903E-08
 39613 2.63720E-08
 39614 2.63539E-08
 39615 2.63361E-08
 39616 2.63182E-08
 39617 2.63000E-08
 39618 2.62814E-08
 39619 2.62636E-08
 39620 2.62457E-08
 39621 2.62279E-08
 39622 2.62096E-08
 39623 2.61912E-08
 39624 2.61734E-08
 39625 2.61556E-08
 39626 2.61377E-08
 39627 2.61192E-08
 39628 2.61011E-08
 39629 2.60833E-08
 39630 2.60654E-08
 39631 2.60586E-08
 39632 2.60713E-08
 39633 2.60840E-08
 39634 2.60968E-08
 39635 2.61102E-08
 39636 2.61232E-08
 39637 2.61359E-08
 39638 2.61486E-08
 39639 2.61614E-08
 39640 2.61741E-08
 39641 2.61868E-08
 39642 2.61998E-08
 39643 2.62132E-08
 39644 2.62261E-08
 39645 2.62388E-08
 39646 2.62514E-08
 39647 2.62642E-08
 39648 2.62769E-08
 39649 2.62896E-08
 39650 2.63027E-08
 39651 2.63161E-08
 39652 2.63288E-08
 39653 2.63416E-08
 39654 2.63543E-08
 39655 2.63670E-08
 39656 2.63797E-08
 39657 2.63924E-08
 39658 2.64052E-08
 39659 2.64179E-08
 39660 2.64305E-08
 39661 2.64435E-08
 39662 2.64570E-08
 39663 2.64697E-08
 39664 2.64824E-08
 39665 2.64951E-08
 39666 2.65078E-08
 39667 2.65205E-08
 39668 2.65333E-08
 39669 2.65460E-08
 39670 2.65587E-08
 39671 2.65721E-08
 39672 2.65851E-08
 39673 2.65979E-08
 39674 2.66105E-08
 39675 2.66232E-08
 39676 2.66360E-08
 39677 2.66486E-08
 39678 2.66613E-08
 39679 2.66740E-08
 39680 2.66868E-08
 39681 2.66995E-08
 39682 2.67122E-08
 39683 2.67252E-08
 39684 2.67385E-08
 39685 2.67715E-08
 39686 2.68070E-08
 39687 2.68424E-08
 39688 2.68785E-08
 39689 2.69147E-08
 39690 2.69504E-08
 39691 2.69863E-08
 39692 2.70224E-08
 39693 2.70578E-08
 39694 2.70936E-08
 39695 2.71299E-08
 39696 2.71656E-08
 39697 2.72014E-08
 39698 2.72376E-08
 39699 2.72732E-08
 39700 2.73087E-08
 39701 2.73448E-08
 39702 2.73806E-08
 39703 2.74163E-08
 39704 2.74517E-08
 39705 2.74875E-08
 39706 2.75238E-08
 39707 2.75594E-08
 39708 2.75950E-08
 39709 2.76311E-08
 39710 2.76670E-08
 39711 2.77026E-08
 39712 2.77380E-08
 39713 2.77738E-08
 39714 2.78099E-08
 39715 2.78453E-08
 39716 2.78808E-08
 39717 2.79165E-08
 39718 2.79525E-08
 39719 2.79885E-08
 39720 2.80239E-08
 39721 2.80593E-08
 39722 2.80948E-08
 39723 2.81311E-08
 39724 2.81670E-08
 39725 2.82024E-08
 39726 2.82379E-08
 39727 2.82733E-08
 39728 2.83087E-08
 39729 2.83447E-08
 39730 2.83807E-08
 39731 2.84164E-08
 39732 2.84518E-08
 39733 2.84870E-08
 39734 2.85227E-08
 39735 2.85585E-08
 39736 2.85946E-08
 39737 2.86301E-08
 39738 2.86707E-08
 39739 2.87252E-08
 39740 2.87800E-08
 39741 2.88350E-08
 39742 2.88902E-08
 39743 2.89452E-08
 39744 2.90002E-08
 39745 2.90547E-08
 39746 2.91094E-08
 39747 2.91644E-08
 39748 2.92195E-08
 39749 2.92745E-08
 39750 2.93288E-08
 39751 2.93837E-08
 39752 2.94388E-08
 39753 2.94938E-08
 39754 2.95485E-08
 39755 2.96030E-08
 39756 2.96580E-08
 39757 2.97128E-08
 39758 2.97673E-08
 39759 2.98222E-08
 39760 2.98771E-08
 39761 2.99316E-08
 39762 2.99864E-08
 39763 3.00414E-08
 39764 3.00965E-08
 39765 3.01512E-08
 39766 3.02053E-08
 39767 3.02604E-08
 39768 3.03155E-08
 39769 3.03696E-08
 39770 3.04239E-08
 39771 3.04783E-08
 39772 3.05334E-08
 39773 3.05883E-08
 39774 3.06427E-08
 39775 3.06977E-08
 39776 3.07524E-08
 39777 3.08065E-08
 39778 3.08613E-08
 39779 3.09163E-08
 39780 3.09707E-08
 39781 3.10249E-08
 39782 3.10790E-08
 39783 3.11341E-08
 39784 3.11889E-08
 39785 3.12433E-08
 39786 3.12978E-08
 39787 3.13524E-08
 39788 3.14074E-08
 39789 3.14618E-08
 39790 3.15159E-08
 39791 3.15704E-08
 39792 3.16229E-08
 39793 3.16734E-08
 39794 3.17232E-08
 39795 3.17732E-08
 39796 3.18239E-08
 39797 3.18743E-08
 39798 3.19246E-08
 39799 3.19745E-08
 39800 3.20247E-08
 39801 3.20750E-08
 39802 3.21251E-08
 39803 3.21753E-08
 39804 3.22259E-08
 39805 3.22757E-08
 39806 3.23257E-08
 39807 3.23764E-08
 39808 3.24263E-08
 39809 3.24759E-08
 39810 3.25260E-08
 39811 3.25762E-08
 39812 3.26265E-08
 39813 3.26764E-08
 39814 3.27265E-08
 39815 3.27768E-08
 39816 3.28270E-08
 39817 3.28770E-08
 39818 3.29266E-08
 39819 3.29768E-08
 39820 3.30274E-08
 39821 3.30771E-08
 39822 3.31272E-08
 39823 3.31779E-08
 39824 3.32278E-08
 39825 3.32775E-08
 39826 3.33271E-08
 39827 3.33774E-08
 39828 3.34279E-08
 39829 3.34776E-08
 39830 3.35273E-08
 39831 3.35770E-08
 39832 3.36270E-08
 39833 3.36771E-08
 39834 3.37275E-08
 39835 3.37773E-08
 39836 3.38270E-08
 39837 3.38770E-08
 39838 3.39268E-08
 39839 3.39765E-08
 39840 3.40262E-08
 39841 3.40762E-08
 39842 3.41269E-08
 39843 3.41768E-08
 39844 3.42265E-08
 39845 3.42762E-08
 39846 3.43259E-08
 39847 3.43756E-08
 39848 3.44255E-08
 39849 3.44754E-08
 39850 3.45250E-08
 39851 3.45747E-08
 39852 3.46243E-08
 39853 3.46733E-08
 39854 3.47228E-08
 39855 3.47725E-08
 39856 3.48222E-08
 39857 3.48719E-08
 39858 3.49216E-08
 39859 3.49715E-08
 39860 3.50213E-08
 39861 3.50707E-08
 39862 3.51205E-08
 39863 3.51703E-08
 39864 3.52194E-08
 39865 3.52688E-08
 39866 3.53185E-08
 39867 3.53682E-08
 39868 3.54179E-08
 39869 3.54675E-08
 39870 3.55172E-08
 39871 3.55668E-08
 39872 3.56159E-08
 39873 3.56653E-08
 39874 3.57150E-08
 39875 3.57647E-08
 39876 3.58144E-08
 39877 3.58641E-08
 39878 3.59132E-08
 39879 3.59625E-08
 39880 3.60121E-08
 39881 3.60618E-08
 39882 3.61115E-08
 39883 3.61606E-08
 39884 3.62099E-08
 39885 3.62596E-08
 39886 3.63087E-08
 39887 3.63580E-08
 39888 3.64077E-08
 39889 3.64574E-08
 39890 3.65069E-08
 39891 3.65557E-08
 39892 3.66048E-08
 39893 3.66545E-08
 39894 3.67037E-08
 39895 3.67529E-08
 39896 3.68026E-08
 39897 3.68518E-08
 39898 3.68988E-08
 39899 3.69327E-08
 39900 3.69666E-08
 39901 3.70003E-08
 39902 3.70342E-08
 39903 3.70682E-08
 39904 3.71022E-08
 39905 3.71357E-08
 39906 3.71691E-08
 39907 3.72031E-08
 39908 3.72369E-08
 39909 3.72706E-08
 39910 3.73039E-08
 39911 3.73375E-08
 39912 3.73715E-08
 39913 3.74053E-08
 39914 3.74390E-08
 39915 3.74724E-08
 39916 3.75061E-08
 39917 3.75401E-08
 39918 3.75738E-08
 39919 3.76073E-08
 39920 3.76407E-08
 39921 3.76745E-08
 39922 3.77084E-08
 39923 3.77421E-08
 39924 3.77756E-08
 39925 3.78090E-08
 39926 3.78428E-08
 39927 3.78767E-08
 39928 3.79106E-08
 39929 3.79440E-08
 39930 3.79775E-08
 39931 3.80112E-08
 39932 3.80447E-08
 39933 3.80780E-08
 39934 3.81117E-08
 39935 3.81456E-08
 39936 3.81796E-08
 39937 3.82128E-08
 39938 3.82462E-08
 39939 3.82802E-08
 39940 3.83135E-08
 39941 3.83467E-08
 39942 3.83807E-08
 39943 3.84142E-08
 39944 3.84474E-08
 39945 3.84811E-08
 39946 3.85147E-08
 39947 3.85480E-08
 39948 3.85818E-08
 39949 3.86157E-08
 39950 3.86487E-08
 39951 3.86822E-08
 39952 3.87160E-08
 39953 3.87109E-08
 39954 3.87034E-08
 39955 3.86959E-08
 39956 3.86884E-08
 39957 3.86809E-08
 39958 3.86734E-08
 39959 3.86658E-08
 39960 3.86583E-08
 39961 3.86508E-08
 39962 3.86433E-08
 39963 3.86357E-08
 39964 3.86282E-08
 39965 3.86207E-08
 39966 3.86132E-08
 39967 3.86057E-08
 39968 3.85982E-08
 39969 3.85913E-08
 39970 3.85842E-08
 39971 3.85766E-08
 39972 3.85691E-08
 39973 3.85616E-08
 39974 3.85541E-08
 39975 3.85466E-08
 39976 3.85391E-08
 39977 3.85316E-08
 39978 3.85241E-08
 39979 3.85166E-08
 39980 3.85091E-08
 39981 3.85016E-08
 39982 3.84941E-08
 39983 3.84865E-08
 39984 3.84790E-08
 39985 3.84715E-08
 39986 3.84641E-08
 39987 3.84565E-08
 39988 3.84495E-08
 39989 3.84425E-08
 39990 3.84350E-08
 39991 3.84275E-08
 39992 3.84200E-08
 39993 3.84125E-08
 39994 3.84050E-08
 39995 3.83975E-08
 39996 3.83900E-08
 39997 3.83825E-08
 39998 3.83750E-08
 39999 3.83675E-08
 40000 3.83600E-08
 40001 3.83525E-08
 40002 3.83453E-08
 40003 3.83384E-08
 40004 3.83310E-08
 40005 3.83235E-08
 40006 3.83160E-08
 40007 3.82769E-08
 40008 3.82170E-08
 40009 3.81571E-08
 40010 3.80973E-08
 40011 3.80378E-08
 40012 3.79780E-08
 40013 3.79181E-08
 40014 3.78585E-08
 40015 3.77990E-08
 40016 3.77397E-08
 40017 3.76796E-08
 40018 3.76198E-08
 40019 3.75605E-08
 40020 3.75006E-08
 40021 3.74405E-08
 40022 3.73806E-08
 40023 3.73210E-08
 40024 3.72617E-08
 40025 3.72027E-08
 40026 3.71432E-08
 40027 3.70831E-08
 40028 3.70237E-08
 40029 3.69642E-08
 40030 3.69043E-08
 40031 3.68446E-08
 40032 3.67852E-08
 40033 3.67255E-08
 40034 3.66660E-08
 40035 3.66067E-08
 40036 3.65468E-08
 40037 3.64869E-08
 40038 3.64280E-08
 40039 3.63688E-08
 40040 3.63093E-08
 40041 3.62494E-08
 40042 3.61898E-08
 40043 3.61308E-08
 40044 3.60715E-08
 40045 3.60121E-08
 40046 3.59520E-08
 40047 3.58925E-08
 40048 3.58335E-08
 40049 3.57742E-08
 40050 3.57147E-08
 40051 3.56551E-08
 40052 3.55957E-08
 40053 3.55363E-08
 40054 3.54769E-08
 40055 3.54176E-08
 40056 3.53586E-08
 40057 3.52993E-08
 40058 3.52399E-08
 40059 3.51802E-08
 40060 3.51208E-08
 40061 3.50586E-08
 40062 3.49722E-08
 40063 3.48859E-08
 40064 3.47998E-08
 40065 3.47134E-08
 40066 3.46269E-08
 40067 3.45398E-08
 40068 3.44534E-08
 40069 3.43673E-08
 40070 3.42809E-08
 40071 3.41945E-08
 40072 3.41081E-08
 40073 3.40218E-08
 40074 3.39354E-08
 40075 3.38493E-08
 40076 3.37630E-08
 40077 3.36766E-08
 40078 3.35905E-08
 40079 3.35042E-08
 40080 3.34178E-08
 40081 3.33320E-08
 40082 3.32461E-08
 40083 3.31597E-08
 40084 3.30735E-08
 40085 3.29873E-08
 40086 3.29009E-08
 40087 3.28148E-08
 40088 3.27291E-08
 40089 3.26430E-08
 40090 3.25568E-08
 40091 3.24704E-08
 40092 3.23844E-08
 40093 3.22987E-08
 40094 3.22119E-08
 40095 3.21255E-08
 40096 3.20398E-08
 40097 3.19540E-08
 40098 3.18682E-08
 40099 3.17818E-08
 40100 3.16955E-08
 40101 3.16094E-08
 40102 3.15236E-08
 40103 3.14379E-08
 40104 3.13521E-08
 40105 3.12664E-08
 40106 3.11805E-08
 40107 3.10942E-08
 40108 3.10079E-08
 40109 3.09217E-08
 40110 3.08365E-08
 40111 3.07510E-08
 40112 3.06647E-08
 40113 3.05791E-08
 40114 3.04939E-08
 40115 3.04078E-08
 40116 3.03364E-08
 40117 3.02817E-08
 40118 3.02270E-08
 40119 3.01725E-08
 40120 3.01184E-08
 40121 3.00640E-08
 40122 3.00093E-08
 40123 2.99546E-08
 40124 2.99000E-08
 40125 2.98454E-08
 40126 2.97913E-08
 40127 2.97371E-08
 40128 2.96824E-08
 40129 2.96277E-08
 40130 2.95731E-08
 40131 2.95190E-08
 40132 2.94647E-08
 40133 2.94100E-08
 40134 2.93554E-08
 40135 2.93010E-08
 40136 2.92469E-08
 40137 2.91925E-08
 40138 2.91378E-08
 40139 2.90837E-08
 40140 2.90296E-08
 40141 2.89753E-08
 40142 2.89208E-08
 40143 2.88661E-08
 40144 2.88121E-08
 40145 2.87577E-08
 40146 2.87030E-08
 40147 2.86489E-08
 40148 2.85948E-08
 40149 2.85405E-08
 40150 2.84864E-08
 40151 2.84323E-08
 40152 2.83776E-08
 40153 2.83232E-08
 40154 2.82693E-08
 40155 2.82148E-08
 40156 2.81603E-08
 40157 2.81066E-08
 40158 2.80527E-08
 40159 2.79987E-08
 40160 2.79440E-08
 40161 2.78896E-08
 40162 2.78355E-08
 40163 2.77813E-08
 40164 2.77270E-08
 40165 2.76730E-08
 40166 2.76189E-08
 40167 2.75649E-08
 40168 2.75106E-08
 40169 2.74564E-08
 40170 2.74023E-08
 40171 2.73858E-08
 40172 2.73870E-08
 40173 2.73877E-08
 40174 2.73886E-08
 40175 2.73898E-08
 40176 2.73910E-08
 40177 2.73921E-08
 40178 2.73928E-08
 40179 2.73938E-08
 40180 2.73950E-08
 40181 2.73956E-08
 40182 2.73965E-08
 40183 2.73977E-08
 40184 2.73990E-08
 40185 2.74001E-08
 40186 2.74007E-08
 40187 2.74017E-08
 40188 2.74029E-08
 40189 2.74041E-08
 40190 2.74052E-08
 40191 2.74058E-08
 40192 2.74069E-08
 40193 2.74080E-08
 40194 2.74087E-08
 40195 2.74096E-08
 40196 2.74108E-08
 40197 2.74120E-08
 40198 2.74131E-08
 40199 2.74138E-08
 40200 2.74148E-08
 40201 2.74160E-08
 40202 2.74166E-08
 40203 2.74175E-08
 40204 2.74187E-08
 40205 2.74199E-08
 40206 2.74211E-08
 40207 2.74217E-08
 40208 2.74227E-08
 40209 2.74239E-08
 40210 2.74251E-08
 40211 2.74262E-08
 40212 2.74268E-08
 40213 2.74278E-08
 40214 2.74290E-08
 40215 2.74297E-08
 40216 2.74306E-08
 40217 2.74318E-08
 40218 2.74330E-08
 40219 2.74341E-08
 40220 2.74347E-08
 40221 2.74357E-08
 40222 2.74370E-08
 40223 2.74376E-08
 40224 2.74384E-08
 40225 2.74397E-08
 40226 2.74724E-08
 40227 2.75163E-08
 40228 2.75601E-08
 40229 2.76041E-08
 40230 2.76482E-08
 40231 2.76920E-08
 40232 2.77358E-08
 40233 2.77796E-08
 40234 2.78235E-08
 40235 2.78674E-08
 40236 2.79112E-08
 40237 2.79550E-08
 40238 2.79988E-08
 40239 2.80426E-08
 40240 2.80865E-08
 40241 2.81303E-08
 40242 2.81741E-08
 40243 2.82179E-08
 40244 2.82617E-08
 40245 2.83055E-08
 40246 2.83495E-08
 40247 2.83933E-08
 40248 2.84370E-08
 40249 2.84802E-08
 40250 2.85237E-08
 40251 2.85675E-08
 40252 2.86114E-08
 40253 2.86552E-08
 40254 2.86990E-08
 40255 2.87428E-08
 40256 2.87866E-08
 40257 2.88305E-08
 40258 2.88742E-08
 40259 2.89174E-08
 40260 2.89610E-08
 40261 2.90048E-08
 40262 2.90486E-08
 40263 2.90924E-08
 40264 2.91363E-08
 40265 2.91802E-08
 40266 2.92237E-08
 40267 2.92667E-08
 40268 2.93102E-08
 40269 2.93540E-08
 40270 2.93978E-08
 40271 2.94414E-08
 40272 2.94847E-08
 40273 2.95284E-08
 40274 2.95722E-08
 40275 2.96160E-08
 40276 2.96596E-08
 40277 2.97032E-08
 40278 2.97465E-08
 40279 2.97898E-08
 40280 2.98336E-08
 40281 2.98771E-08
 40282 2.99204E-08
 40283 2.99635E-08
 40284 3.00066E-08
 40285 3.00496E-08
 40286 3.00927E-08
 40287 3.01359E-08
 40288 3.01791E-08
 40289 3.02222E-08
 40290 3.02651E-08
 40291 3.03083E-08
 40292 3.03514E-08
 40293 3.03944E-08
 40294 3.04375E-08
 40295 3.04807E-08
 40296 3.05240E-08
 40297 3.05671E-08
 40298 3.06100E-08
 40299 3.06532E-08
 40300 3.06964E-08
 40301 3.07396E-08
 40302 3.07827E-08
 40303 3.08256E-08
 40304 3.08688E-08
 40305 3.09119E-08
 40306 3.09549E-08
 40307 3.09980E-08
 40308 3.10412E-08
 40309 3.10842E-08
 40310 3.11272E-08
 40311 3.11704E-08
 40312 3.12134E-08
 40313 3.12564E-08
 40314 3.12996E-08
 40315 3.13423E-08
 40316 3.13847E-08
 40317 3.14278E-08
 40318 3.14709E-08
 40319 3.15139E-08
 40320 3.15568E-08
 40321 3.15997E-08
 40322 3.16430E-08
 40323 3.16861E-08
 40324 3.17290E-08
 40325 3.17717E-08
 40326 3.18144E-08
 40327 3.18572E-08
 40328 3.19002E-08
 40329 3.19431E-08
 40330 3.19863E-08
 40331 3.20292E-08
 40332 3.20716E-08
 40333 3.21145E-08
 40334 3.21577E-08
 40335 3.22007E-08
 40336 3.22351E-08
 40337 3.22572E-08
 40338 3.22792E-08
 40339 3.23014E-08
 40340 3.23243E-08
 40341 3.23467E-08
 40342 3.23688E-08
 40343 3.23909E-08
 40344 3.24130E-08
 40345 3.24351E-08
 40346 3.24576E-08
 40347 3.24804E-08
 40348 3.25025E-08
 40349 3.25246E-08
 40350 3.25467E-08
 40351 3.25688E-08
 40352 3.25909E-08
 40353 3.26130E-08
 40354 3.26354E-08
 40355 3.26581E-08
 40356 3.26803E-08
 40357 3.27025E-08
 40358 3.27246E-08
 40359 3.27467E-08
 40360 3.27687E-08
 40361 3.27908E-08
 40362 3.28129E-08
 40363 3.28350E-08
 40364 3.28576E-08
 40365 3.28802E-08
 40366 3.29023E-08
 40367 3.29244E-08
 40368 3.29465E-08
 40369 3.29686E-08
 40370 3.29907E-08
 40371 3.30127E-08
 40372 3.30348E-08
 40373 3.30569E-08
 40374 3.30790E-08
 40375 3.31013E-08
 40376 3.31240E-08
 40377 3.31462E-08
 40378 3.31683E-08
 40379 3.31904E-08
 40380 3.32125E-08
 40381 3.32346E-08
 40382 3.32567E-08
 40383 3.32788E-08
 40384 3.33008E-08
 40385 3.33229E-08
 40386 3.33450E-08
 40387 3.33671E-08
 40388 3.33892E-08
 40389 3.34111E-08
 40390 3.34332E-08
 40391 3.34549E-08
 40392 3.34481E-08
 40393 3.34414E-08
 40394 3.34347E-08
 40395 3.34279E-08
 40396 3.34212E-08
 40397 3.34144E-08
 40398 3.34077E-08
 40399 3.34009E-08
 40400 3.33942E-08
 40401 3.33875E-08
 40402 3.33808E-08
 40403 3.33740E-08
 40404 3.33673E-08
 40405 3.33605E-08
 40406 3.33538E-08
 40407 3.33470E-08
 40408 3.33403E-08
 40409 3.33336E-08
 40410 3.33269E-08
 40411 3.33201E-08
 40412 3.33133E-08
 40413 3.33066E-08
 40414 3.32999E-08
 40415 3.32932E-08
 40416 3.32868E-08
 40417 3.32807E-08
 40418 3.32740E-08
 40419 3.32672E-08
 40420 3.32605E-08
 40421 3.32538E-08
 40422 3.32470E-08
 40423 3.32403E-08
 40424 3.32336E-08
 40425 3.32268E-08
 40426 3.32201E-08
 40427 3.32134E-08
 40428 3.32066E-08
 40429 3.31999E-08
 40430 3.31932E-08
 40431 3.31865E-08
 40432 3.31797E-08
 40433 3.31730E-08
 40434 3.31663E-08
 40435 3.31595E-08
 40436 3.31528E-08
 40437 3.31461E-08
 40438 3.31394E-08
 40439 3.31326E-08
 40440 3.31259E-08
 40441 3.31192E-08
 40442 3.31125E-08
 40443 3.31058E-08
 40444 3.30990E-08
 40445 3.30923E-08
 40446 3.30856E-08
 40447 3.30683E-08
 40448 3.30390E-08
 40449 3.30096E-08
 40450 3.29803E-08
 40451 3.29516E-08
 40452 3.29225E-08
 40453 3.28931E-08
 40454 3.28638E-08
 40455 3.28345E-08
 40456 3.28053E-08
 40457 3.27759E-08
 40458 3.27464E-08
 40459 3.27172E-08
 40460 3.26879E-08
 40461 3.26587E-08
 40462 3.26297E-08
 40463 3.26008E-08
 40464 3.25715E-08
 40465 3.25423E-08
 40466 3.25130E-08
 40467 3.24837E-08
 40468 3.24544E-08
 40469 3.24251E-08
 40470 3.23959E-08
 40471 3.23666E-08
 40472 3.23377E-08
 40473 3.23088E-08
 40474 3.22795E-08
 40475 3.22503E-08
 40476 3.22210E-08
 40477 3.21917E-08
 40478 3.21625E-08
 40479 3.21332E-08
 40480 3.21043E-08
 40481 3.20754E-08
 40482 3.20461E-08
 40483 3.20169E-08
 40484 3.19876E-08
 40485 3.19588E-08
 40486 3.19300E-08
 40487 3.19007E-08
 40488 3.18715E-08
 40489 3.18422E-08
 40490 3.18129E-08
 40491 3.17838E-08
 40492 3.17552E-08
 40493 3.17262E-08
 40494 3.16969E-08
 40495 3.16677E-08
 40496 3.16386E-08
 40497 3.16099E-08
 40498 3.15808E-08
 40499 3.15515E-08
 40500 3.15223E-08
 40501 3.14933E-08
 40502 3.14646E-08
 40503 3.14355E-08
 40504 3.14060E-08
 40505 3.13749E-08
 40506 3.13435E-08
 40507 3.13117E-08
 40508 3.12805E-08
 40509 3.12494E-08
 40510 3.12184E-08
 40511 3.11869E-08
 40512 3.11552E-08
 40513 3.11241E-08
 40514 3.10931E-08
 40515 3.10621E-08
 40516 3.10311E-08
 40517 3.10000E-08
 40518 3.09683E-08
 40519 3.09368E-08
 40520 3.09057E-08
 40521 3.08747E-08
 40522 3.08436E-08
 40523 3.08124E-08
 40524 3.07814E-08
 40525 3.07505E-08
 40526 3.07190E-08
 40527 3.06874E-08
 40528 3.06562E-08
 40529 3.06252E-08
 40530 3.05943E-08
 40531 3.05633E-08
 40532 3.05322E-08
 40533 3.05011E-08
 40534 3.04700E-08
 40535 3.04388E-08
 40536 3.04074E-08
 40537 3.03760E-08
 40538 3.03449E-08
 40539 3.03138E-08
 40540 3.02826E-08
 40541 3.02518E-08
 40542 3.02208E-08
 40543 3.01897E-08
 40544 3.01588E-08
 40545 3.01278E-08
 40546 3.00967E-08
 40547 3.00656E-08
 40548 3.00346E-08
 40549 3.00031E-08
 40550 2.99716E-08
 40551 2.99405E-08
 40552 2.99095E-08
 40553 2.98784E-08
 40554 2.98474E-08
 40555 2.98164E-08
 40556 2.97854E-08
 40557 2.97544E-08
 40558 2.97234E-08
 40559 2.96923E-08
 40560 2.96656E-08
 40561 2.96498E-08
 40562 2.96337E-08
 40563 2.96173E-08
 40564 2.96009E-08
 40565 2.95846E-08
 40566 2.95688E-08
 40567 2.95525E-08
 40568 2.95362E-08
 40569 2.95205E-08
 40570 2.95044E-08
 40571 2.94879E-08
 40572 2.94720E-08
 40573 2.94562E-08
 40574 2.94398E-08
 40575 2.94237E-08
 40576 2.94078E-08
 40577 2.93916E-08
 40578 2.93753E-08
 40579 2.93596E-08
 40580 2.93435E-08
 40581 2.93270E-08
 40582 2.93111E-08
 40583 2.92952E-08
 40584 2.92789E-08
 40585 2.92628E-08
 40586 2.92469E-08
 40587 2.92306E-08
 40588 2.92144E-08
 40589 2.91987E-08
 40590 2.91825E-08
 40591 2.91660E-08
 40592 2.91502E-08
 40593 2.91345E-08
 40594 2.91187E-08
 40595 2.91025E-08
 40596 2.90862E-08
 40597 2.90703E-08
 40598 2.90543E-08
 40599 2.90381E-08
 40600 2.90221E-08
 40601 2.90062E-08
 40602 2.89898E-08
 40603 2.89737E-08
 40604 2.89580E-08
 40605 2.89418E-08
 40606 2.89255E-08
 40607 2.89097E-08
 40608 2.88939E-08
 40609 2.88782E-08
 40610 2.88619E-08
 40611 2.88457E-08
 40612 2.88299E-08
 40613 2.88139E-08
 40614 2.87975E-08
 40615 2.87816E-08
 40616 2.87790E-08
 40617 2.88124E-08
 40618 2.88456E-08
 40619 2.88787E-08
 40620 2.89122E-08
 40621 2.89456E-08
 40622 2.89787E-08
 40623 2.90121E-08
 40624 2.90456E-08
 40625 2.90788E-08
 40626 2.91120E-08
 40627 2.91454E-08
 40628 2.91788E-08
 40629 2.92123E-08
 40630 2.92455E-08
 40631 2.92784E-08
 40632 2.93112E-08
 40633 2.93444E-08
 40634 2.93776E-08
 40635 2.94110E-08
 40636 2.94443E-08
 40637 2.94776E-08
 40638 2.95110E-08
 40639 2.95443E-08
 40640 2.95774E-08
 40641 2.96108E-08
 40642 2.96443E-08
 40643 2.96770E-08
 40644 2.97096E-08
 40645 2.97430E-08
 40646 2.97763E-08
 40647 2.98096E-08
 40648 2.98430E-08
 40649 2.98763E-08
 40650 2.99094E-08
 40651 2.99423E-08
 40652 2.99751E-08
 40653 3.00083E-08
 40654 3.00416E-08
 40655 3.00750E-08
 40656 3.01082E-08
 40657 3.01414E-08
 40658 3.01746E-08
 40659 3.02078E-08
 40660 3.02405E-08
 40661 3.02735E-08
 40662 3.03067E-08
 40663 3.03400E-08
 40664 3.03731E-08
 40665 3.04056E-08
 40666 3.04387E-08
 40667 3.04720E-08
 40668 3.05053E-08
 40669 3.05386E-08
 40670 3.05717E-08
 40671 3.06046E-08
 40672 3.06374E-08
 40673 3.06707E-08
 40674 3.07039E-08
 40675 3.07370E-08
 40676 3.07698E-08
 40677 3.08027E-08
 40678 3.08358E-08
 40679 3.08687E-08
 40680 3.09014E-08
 40681 3.09345E-08
 40682 3.09677E-08
 40683 3.10010E-08
 40684 3.10339E-08
 40685 3.10664E-08
 40686 3.10997E-08
 40687 3.11329E-08
 40688 3.11654E-08
 40689 3.11982E-08
 40690 3.12314E-08
 40691 3.12646E-08
